Training model...
  0%|          | 0/2000 [00:00<?, ?it/s]
Training:  17%|█▋        | 333/2000 [00:03<00:17, 97.97it/s, loss=0.837]
Training:  17%|█▋        | 334/2000 [00:03<00:17, 97.97it/s, loss=0.732]
Training:  17%|█▋        | 335/2000 [00:03<00:16, 97.97it/s, loss=0.767]
Training:  17%|█▋        | 336/2000 [00:03<00:16, 97.97it/s, loss=0.823]
Training:  17%|█▋        | 337/2000 [00:03<00:16, 97.97it/s, loss=0.748]
Training:  17%|█▋        | 338/2000 [00:03<00:17, 97.66it/s, loss=0.748]
Training:  17%|█▋        | 338/2000 [00:03<00:17, 97.66it/s, loss=0.834]
Training:  17%|█▋        | 339/2000 [00:03<00:17, 97.66it/s, loss=0.75] 
Training:  17%|█▋        | 340/2000 [00:03<00:16, 97.66it/s, loss=0.777]
Training:  17%|█▋        | 341/2000 [00:03<00:16, 97.66it/s, loss=0.728]
Training:  17%|█▋        | 342/2000 [00:03<00:16, 97.66it/s, loss=0.748]
Training:  17%|█▋        | 343/2000 [00:03<00:16, 97.66it/s, loss=0.71] 
Training:  17%|█▋        | 344/2000 [00:03<00:16, 97.66it/s, loss=0.689]
Training:  17%|█▋        | 345/2000 [00:03<00:16, 97.66it/s, loss=0.845]
Training:  17%|█▋        | 346/2000 [00:03<00:16, 97.66it/s, loss=0.853]
Training:  17%|█▋        | 347/2000 [00:03<00:16, 97.66it/s, loss=0.721]
Training:  17%|█▋        | 348/2000 [00:03<00:17, 97.01it/s, loss=0.721]
Training:  17%|█▋        | 348/2000 [00:03<00:17, 97.01it/s, loss=0.821]
Training:  17%|█▋        | 349/2000 [00:03<00:17, 97.01it/s, loss=0.74] 
Training:  18%|█▊        | 350/2000 [00:03<00:17, 97.01it/s, loss=0.801]
Training:  18%|█▊        | 351/2000 [00:03<00:16, 97.01it/s, loss=0.819]
Training:  18%|█▊        | 352/2000 [00:03<00:16, 97.01it/s, loss=0.804]
Training:  18%|█▊        | 353/2000 [00:03<00:16, 97.01it/s, loss=0.689]
Training:  18%|█▊        | 354/2000 [00:03<00:16, 97.01it/s, loss=0.817]
Training:  18%|█▊        | 355/2000 [00:03<00:16, 97.01it/s, loss=0.743]
Training:  18%|█▊        | 356/2000 [00:03<00:16, 97.01it/s, loss=0.702]
Training:  18%|█▊        | 357/2000 [00:03<00:16, 97.01it/s, loss=0.766]
Training:  18%|█▊        | 358/2000 [00:03<00:16, 97.40it/s, loss=0.766]
Training:  18%|█▊        | 358/2000 [00:03<00:16, 97.40it/s, loss=0.848]
Training:  18%|█▊        | 359/2000 [00:03<00:16, 97.40it/s, loss=0.685]
Training:  18%|█▊        | 360/2000 [00:03<00:16, 97.40it/s, loss=0.738]
Training:  18%|█▊        | 361/2000 [00:03<00:16, 97.40it/s, loss=0.703]
Training:  18%|█▊        | 362/2000 [00:03<00:16, 97.40it/s, loss=0.697]
Training:  18%|█▊        | 363/2000 [00:03<00:16, 97.40it/s, loss=0.814]
Training:  18%|█▊        | 364/2000 [00:03<00:16, 97.40it/s, loss=0.695]
Training:  18%|█▊        | 365/2000 [00:03<00:16, 97.40it/s, loss=0.77] 
Training:  18%|█▊        | 366/2000 [00:03<00:16, 97.40it/s, loss=0.758]
Training:  18%|█▊        | 367/2000 [00:03<00:16, 97.40it/s, loss=0.789]
Training:  18%|█▊        | 368/2000 [00:03<00:16, 97.82it/s, loss=0.789]
Training:  18%|█▊        | 368/2000 [00:03<00:16, 97.82it/s, loss=0.86] 
Training:  18%|█▊        | 369/2000 [00:03<00:16, 97.82it/s, loss=0.738]
Training:  18%|█▊        | 370/2000 [00:03<00:16, 97.82it/s, loss=0.867]
Training:  19%|█▊        | 371/2000 [00:03<00:16, 97.82it/s, loss=0.779]
Training:  19%|█▊        | 372/2000 [00:03<00:16, 97.82it/s, loss=0.673]
Training:  19%|█▊        | 373/2000 [00:03<00:16, 97.82it/s, loss=0.796]
Training:  19%|█▊        | 374/2000 [00:03<00:16, 97.82it/s, loss=0.763]
Training:  19%|█▉        | 375/2000 [00:03<00:16, 97.82it/s, loss=0.818]
Training:  19%|█▉        | 376/2000 [00:03<00:16, 97.82it/s, loss=0.733]
Training:  19%|█▉        | 377/2000 [00:03<00:16, 97.82it/s, loss=0.773]
Training:  19%|█▉        | 378/2000 [00:03<00:16, 97.92it/s, loss=0.773]
Training:  19%|█▉        | 378/2000 [00:03<00:16, 97.92it/s, loss=0.802]
Training:  19%|█▉        | 379/2000 [00:03<00:16, 97.92it/s, loss=0.787]
Training:  19%|█▉        | 380/2000 [00:03<00:16, 97.92it/s, loss=0.784]
Training:  19%|█▉        | 381/2000 [00:03<00:16, 97.92it/s, loss=0.786]
Training:  19%|█▉        | 382/2000 [00:03<00:16, 97.92it/s, loss=0.702]
Training:  19%|█▉        | 383/2000 [00:03<00:16, 97.92it/s, loss=0.746]
Training:  19%|█▉        | 384/2000 [00:03<00:16, 97.92it/s, loss=0.924]
Training:  19%|█▉        | 385/2000 [00:03<00:16, 97.92it/s, loss=0.761]
Training:  19%|█▉        | 386/2000 [00:03<00:16, 97.92it/s, loss=0.777]
Training:  19%|█▉        | 387/2000 [00:03<00:16, 97.92it/s, loss=0.764]
Training:  19%|█▉        | 388/2000 [00:03<00:16, 97.50it/s, loss=0.764]
Training:  19%|█▉        | 388/2000 [00:03<00:16, 97.50it/s, loss=0.826]
Training:  19%|█▉        | 389/2000 [00:03<00:16, 97.50it/s, loss=0.734]
Training:  20%|█▉        | 390/2000 [00:03<00:16, 97.50it/s, loss=0.648]
Training:  20%|█▉        | 391/2000 [00:03<00:16, 97.50it/s, loss=0.767]
Training:  20%|█▉        | 392/2000 [00:03<00:16, 97.50it/s, loss=0.756]
Training:  20%|█▉        | 393/2000 [00:03<00:16, 97.50it/s, loss=0.779]
Training:  20%|█▉        | 394/2000 [00:03<00:16, 97.50it/s, loss=0.828]
Training:  20%|█▉        | 395/2000 [00:03<00:16, 97.50it/s, loss=0.709]
Training:  20%|█▉        | 396/2000 [00:03<00:16, 97.50it/s, loss=0.834]
Training:  20%|█▉        | 397/2000 [00:03<00:16, 97.50it/s, loss=0.646]
Training:  20%|█▉        | 398/2000 [00:03<00:17, 90.61it/s, loss=0.646]
Training:  20%|█▉        | 398/2000 [00:03<00:17, 90.61it/s, loss=0.752]
Training:  20%|█▉        | 399/2000 [00:03<00:17, 90.61it/s, loss=0.786]
Training:  20%|██        | 400/2000 [00:03<00:17, 90.61it/s, loss=0.714]
Training:  20%|██        | 401/2000 [00:03<00:17, 90.61it/s, loss=0.853]
Training:  20%|██        | 402/2000 [00:04<00:17, 90.61it/s, loss=0.821]
Training:  20%|██        | 403/2000 [00:04<00:17, 90.61it/s, loss=0.794]
Training:  20%|██        | 404/2000 [00:04<00:17, 90.61it/s, loss=0.847]
Training:  20%|██        | 405/2000 [00:04<00:17, 90.61it/s, loss=0.822]
Training:  20%|██        | 406/2000 [00:04<00:17, 90.61it/s, loss=0.878]
Training:  20%|██        | 407/2000 [00:04<00:17, 90.61it/s, loss=0.729]
Training:  20%|██        | 408/2000 [00:04<00:17, 90.61it/s, loss=0.688]
Training:  20%|██        | 409/2000 [00:04<00:17, 93.56it/s, loss=0.688]
Training:  20%|██        | 409/2000 [00:04<00:17, 93.56it/s, loss=0.829]
Training:  20%|██        | 410/2000 [00:04<00:16, 93.56it/s, loss=0.817]
Training:  21%|██        | 411/2000 [00:04<00:16, 93.56it/s, loss=0.728]
Training:  21%|██        | 412/2000 [00:04<00:16, 93.56it/s, loss=0.791]
Training:  21%|██        | 413/2000 [00:04<00:16, 93.56it/s, loss=0.789]
Training:  21%|██        | 414/2000 [00:04<00:16, 93.56it/s, loss=0.834]
Training:  21%|██        | 415/2000 [00:04<00:16, 93.56it/s, loss=0.836]
Training:  21%|██        | 416/2000 [00:04<00:16, 93.56it/s, loss=0.828]
Training:  21%|██        | 417/2000 [00:04<00:16, 93.56it/s, loss=0.836]
Training:  21%|██        | 418/2000 [00:04<00:16, 93.56it/s, loss=0.776]
Training:  21%|██        | 419/2000 [00:04<00:16, 95.05it/s, loss=0.776]
Training:  21%|██        | 419/2000 [00:04<00:16, 95.05it/s, loss=0.758]
Training:  21%|██        | 420/2000 [00:04<00:16, 95.05it/s, loss=0.861]
Training:  21%|██        | 421/2000 [00:04<00:16, 95.05it/s, loss=0.728]
Training:  21%|██        | 422/2000 [00:04<00:16, 95.05it/s, loss=0.841]
Training:  21%|██        | 423/2000 [00:04<00:16, 95.05it/s, loss=0.752]
Training:  21%|██        | 424/2000 [00:04<00:16, 95.05it/s, loss=0.739]
Training:  21%|██▏       | 425/2000 [00:04<00:16, 95.05it/s, loss=0.776]
Training:  21%|██▏       | 426/2000 [00:04<00:16, 95.05it/s, loss=0.826]
Training:  21%|██▏       | 427/2000 [00:04<00:16, 95.05it/s, loss=0.775]
Training:  21%|██▏       | 428/2000 [00:04<00:16, 95.05it/s, loss=0.74] 
Training:  21%|██▏       | 429/2000 [00:04<00:16, 96.09it/s, loss=0.74]
Training:  21%|██▏       | 429/2000 [00:04<00:16, 96.09it/s, loss=0.739]
Training:  22%|██▏       | 430/2000 [00:04<00:16, 96.09it/s, loss=0.749]
Training:  22%|██▏       | 431/2000 [00:04<00:16, 96.09it/s, loss=0.811]
Training:  22%|██▏       | 432/2000 [00:04<00:16, 96.09it/s, loss=0.863]
Training:  22%|██▏       | 433/2000 [00:04<00:16, 96.09it/s, loss=0.877]
Training:  22%|██▏       | 434/2000 [00:04<00:16, 96.09it/s, loss=0.681]
Training:  22%|██▏       | 435/2000 [00:04<00:16, 96.09it/s, loss=0.715]
Training:  22%|██▏       | 436/2000 [00:04<00:16, 96.09it/s, loss=0.8]  
Training:  22%|██▏       | 437/2000 [00:04<00:16, 96.09it/s, loss=0.81]
Training:  22%|██▏       | 438/2000 [00:04<00:16, 96.09it/s, loss=0.866]
Training:  22%|██▏       | 439/2000 [00:04<00:16, 96.41it/s, loss=0.866]
Training:  22%|██▏       | 439/2000 [00:04<00:16, 96.41it/s, loss=0.74] 
Training:  22%|██▏       | 440/2000 [00:04<00:16, 96.41it/s, loss=0.776]
Training:  22%|██▏       | 441/2000 [00:04<00:16, 96.41it/s, loss=0.795]
Training:  22%|██▏       | 442/2000 [00:04<00:16, 96.41it/s, loss=0.765]
Training:  22%|██▏       | 443/2000 [00:04<00:16, 96.41it/s, loss=0.816]
Training:  22%|██▏       | 444/2000 [00:04<00:16, 96.41it/s, loss=0.93] 
Training:  22%|██▏       | 445/2000 [00:04<00:16, 96.41it/s, loss=0.785]
Training:  22%|██▏       | 446/2000 [00:04<00:16, 96.41it/s, loss=0.791]
Training:  22%|██▏       | 447/2000 [00:04<00:16, 96.41it/s, loss=0.694]
Training:  22%|██▏       | 448/2000 [00:04<00:16, 96.41it/s, loss=0.757]
Training:  22%|██▏       | 449/2000 [00:04<00:15, 97.25it/s, loss=0.757]
Training:  22%|██▏       | 449/2000 [00:04<00:15, 97.25it/s, loss=0.736]
Training:  22%|██▎       | 450/2000 [00:04<00:15, 97.25it/s, loss=0.714]
Training:  23%|██▎       | 451/2000 [00:04<00:15, 97.25it/s, loss=0.702]
Training:  23%|██▎       | 452/2000 [00:04<00:15, 97.25it/s, loss=0.789]
Training:  23%|██▎       | 453/2000 [00:04<00:15, 97.25it/s, loss=0.66] 
Training:  23%|██▎       | 454/2000 [00:04<00:15, 97.25it/s, loss=0.85]
Training:  23%|██▎       | 455/2000 [00:04<00:15, 97.25it/s, loss=0.811]
Training:  23%|██▎       | 456/2000 [00:04<00:15, 97.25it/s, loss=0.812]
Training:  23%|██▎       | 457/2000 [00:04<00:15, 97.25it/s, loss=0.63] 
Training:  23%|██▎       | 458/2000 [00:04<00:15, 97.25it/s, loss=0.811]
Training:  23%|██▎       | 459/2000 [00:04<00:15, 97.90it/s, loss=0.811]
Training:  23%|██▎       | 459/2000 [00:04<00:15, 97.90it/s, loss=0.664]
Training:  23%|██▎       | 460/2000 [00:04<00:15, 97.90it/s, loss=0.798]
Training:  23%|██▎       | 461/2000 [00:04<00:15, 97.90it/s, loss=0.735]
Training:  23%|██▎       | 462/2000 [00:04<00:15, 97.90it/s, loss=0.759]
Training:  23%|██▎       | 463/2000 [00:04<00:15, 97.90it/s, loss=0.764]
Training:  23%|██▎       | 464/2000 [00:04<00:15, 97.90it/s, loss=0.792]
Training:  23%|██▎       | 465/2000 [00:04<00:15, 97.90it/s, loss=0.722]
Training:  23%|██▎       | 466/2000 [00:04<00:15, 97.90it/s, loss=0.84] 
Training:  23%|██▎       | 467/2000 [00:04<00:15, 97.90it/s, loss=0.752]
Training:  23%|██▎       | 468/2000 [00:04<00:15, 97.90it/s, loss=0.757]
Training:  23%|██▎       | 469/2000 [00:04<00:15, 97.98it/s, loss=0.757]
Training:  23%|██▎       | 469/2000 [00:04<00:15, 97.98it/s, loss=0.797]
Training:  24%|██▎       | 470/2000 [00:04<00:15, 97.98it/s, loss=0.695]
Training:  24%|██▎       | 471/2000 [00:04<00:15, 97.98it/s, loss=0.78] 
Training:  24%|██▎       | 472/2000 [00:04<00:15, 97.98it/s, loss=0.701]
Training:  24%|██▎       | 473/2000 [00:04<00:15, 97.98it/s, loss=0.761]
Training:  24%|██▎       | 474/2000 [00:04<00:15, 97.98it/s, loss=0.738]
Training:  24%|██▍       | 475/2000 [00:04<00:15, 97.98it/s, loss=0.795]
Training:  24%|██▍       | 476/2000 [00:04<00:15, 97.98it/s, loss=0.693]
Training:  24%|██▍       | 477/2000 [00:04<00:15, 97.98it/s, loss=0.716]
Training:  24%|██▍       | 478/2000 [00:04<00:15, 97.98it/s, loss=0.793]
Training:  24%|██▍       | 479/2000 [00:04<00:15, 98.03it/s, loss=0.793]
Training:  24%|██▍       | 479/2000 [00:04<00:15, 98.03it/s, loss=0.841]
Training:  24%|██▍       | 480/2000 [00:04<00:15, 98.03it/s, loss=0.799]
Training:  24%|██▍       | 481/2000 [00:04<00:15, 98.03it/s, loss=0.842]
Training:  24%|██▍       | 482/2000 [00:04<00:15, 98.03it/s, loss=0.77] 
Training:  24%|██▍       | 483/2000 [00:04<00:15, 98.03it/s, loss=0.826]
Training:  24%|██▍       | 484/2000 [00:04<00:15, 98.03it/s, loss=0.802]
Training:  24%|██▍       | 485/2000 [00:04<00:15, 98.03it/s, loss=0.659]
Training:  24%|██▍       | 486/2000 [00:04<00:15, 98.03it/s, loss=0.803]
Training:  24%|██▍       | 487/2000 [00:04<00:15, 98.03it/s, loss=0.845]
Training:  24%|██▍       | 488/2000 [00:04<00:15, 98.03it/s, loss=0.781]
Training:  24%|██▍       | 489/2000 [00:04<00:15, 98.37it/s, loss=0.781]
Training:  24%|██▍       | 489/2000 [00:04<00:15, 98.37it/s, loss=0.77] 
Training:  24%|██▍       | 490/2000 [00:04<00:15, 98.37it/s, loss=0.774]
Training:  25%|██▍       | 491/2000 [00:04<00:15, 98.37it/s, loss=0.785]
Training:  25%|██▍       | 492/2000 [00:04<00:15, 98.37it/s, loss=0.753]
Training:  25%|██▍       | 493/2000 [00:04<00:15, 98.37it/s, loss=0.796]
Training:  25%|██▍       | 494/2000 [00:04<00:15, 98.37it/s, loss=0.79] 
Training:  25%|██▍       | 495/2000 [00:04<00:15, 98.37it/s, loss=0.773]
Training:  25%|██▍       | 496/2000 [00:04<00:15, 98.37it/s, loss=0.77] 
Training:  25%|██▍       | 497/2000 [00:04<00:15, 98.37it/s, loss=0.861]
Training:  25%|██▍       | 498/2000 [00:04<00:15, 98.37it/s, loss=0.675]
Training:  25%|██▍       | 499/2000 [00:04<00:15, 98.53it/s, loss=0.675]
Training:  25%|██▍       | 499/2000 [00:04<00:15, 98.53it/s, loss=0.762]
Training:  25%|██▌       | 500/2000 [00:04<00:15, 98.53it/s, loss=0.739]
Training:  25%|██▌       | 501/2000 [00:05<00:15, 98.53it/s, loss=0.795]
Training:  25%|██▌       | 502/2000 [00:05<00:15, 98.53it/s, loss=0.764]
Training:  25%|██▌       | 503/2000 [00:05<00:15, 98.53it/s, loss=0.775]
Training:  25%|██▌       | 504/2000 [00:05<00:15, 98.53it/s, loss=0.757]
Training:  25%|██▌       | 505/2000 [00:05<00:15, 98.53it/s, loss=0.736]
Training:  25%|██▌       | 506/2000 [00:05<00:15, 98.53it/s, loss=0.795]
Training:  25%|██▌       | 507/2000 [00:05<00:15, 98.53it/s, loss=0.67] 
Training:  25%|██▌       | 508/2000 [00:05<00:15, 98.53it/s, loss=0.731]
Training:  25%|██▌       | 509/2000 [00:05<00:15, 98.53it/s, loss=0.651]
Training:  26%|██▌       | 510/2000 [00:05<00:14, 100.82it/s, loss=0.651]
Training:  26%|██▌       | 510/2000 [00:05<00:14, 100.82it/s, loss=0.797]
Training:  26%|██▌       | 511/2000 [00:05<00:14, 100.82it/s, loss=0.766]
Training:  26%|██▌       | 512/2000 [00:05<00:14, 100.82it/s, loss=0.806]
Training:  26%|██▌       | 513/2000 [00:05<00:14, 100.82it/s, loss=0.759]
Training:  26%|██▌       | 514/2000 [00:05<00:14, 100.82it/s, loss=0.751]
Training:  26%|██▌       | 515/2000 [00:05<00:14, 100.82it/s, loss=0.691]
Training:  26%|██▌       | 516/2000 [00:05<00:14, 100.82it/s, loss=0.731]
Training:  26%|██▌       | 517/2000 [00:05<00:14, 100.82it/s, loss=0.648]
Training:  26%|██▌       | 518/2000 [00:05<00:14, 100.82it/s, loss=0.735]
Training:  26%|██▌       | 519/2000 [00:05<00:14, 100.82it/s, loss=0.819]
Training:  26%|██▌       | 520/2000 [00:05<00:14, 100.82it/s, loss=0.734]
Training:  26%|██▌       | 521/2000 [00:05<00:14, 102.10it/s, loss=0.734]
Training:  26%|██▌       | 521/2000 [00:05<00:14, 102.10it/s, loss=0.77] 
Training:  26%|██▌       | 522/2000 [00:05<00:14, 102.10it/s, loss=0.847]
Training:  26%|██▌       | 523/2000 [00:05<00:14, 102.10it/s, loss=0.78] 
Training:  26%|██▌       | 524/2000 [00:05<00:14, 102.10it/s, loss=0.785]
Training:  26%|██▋       | 525/2000 [00:05<00:14, 102.10it/s, loss=0.763]
Training:  26%|██▋       | 526/2000 [00:05<00:14, 102.10it/s, loss=0.752]
Training:  26%|██▋       | 527/2000 [00:05<00:14, 102.10it/s, loss=0.825]
Training:  26%|██▋       | 528/2000 [00:05<00:14, 102.10it/s, loss=0.789]
Training:  26%|██▋       | 529/2000 [00:05<00:14, 102.10it/s, loss=0.71] 
Training:  26%|██▋       | 530/2000 [00:05<00:14, 102.10it/s, loss=0.764]
Training:  27%|██▋       | 531/2000 [00:05<00:14, 102.10it/s, loss=0.787]
Training:  27%|██▋       | 532/2000 [00:05<00:14, 102.87it/s, loss=0.787]
Training:  27%|██▋       | 532/2000 [00:05<00:14, 102.87it/s, loss=0.711]
Training:  27%|██▋       | 533/2000 [00:05<00:14, 102.87it/s, loss=0.715]
Training:  27%|██▋       | 534/2000 [00:05<00:14, 102.87it/s, loss=0.809]
Training:  27%|██▋       | 535/2000 [00:05<00:14, 102.87it/s, loss=0.676]
Training:  27%|██▋       | 536/2000 [00:05<00:14, 102.87it/s, loss=0.772]
Training:  27%|██▋       | 537/2000 [00:05<00:14, 102.87it/s, loss=0.738]
Training:  27%|██▋       | 538/2000 [00:05<00:14, 102.87it/s, loss=0.715]
Training:  27%|██▋       | 539/2000 [00:05<00:14, 102.87it/s, loss=0.745]
Training:  27%|██▋       | 540/2000 [00:05<00:14, 102.87it/s, loss=0.717]
Training:  27%|██▋       | 541/2000 [00:05<00:14, 102.87it/s, loss=0.712]
Training:  27%|██▋       | 542/2000 [00:05<00:14, 102.87it/s, loss=0.675]
Training:  27%|██▋       | 543/2000 [00:05<00:14, 101.45it/s, loss=0.675]
Training:  27%|██▋       | 543/2000 [00:05<00:14, 101.45it/s, loss=0.742]
Training:  27%|██▋       | 544/2000 [00:05<00:14, 101.45it/s, loss=0.757]
Training:  27%|██▋       | 545/2000 [00:05<00:14, 101.45it/s, loss=0.794]
Training:  27%|██▋       | 546/2000 [00:05<00:14, 101.45it/s, loss=0.691]
Training:  27%|██▋       | 547/2000 [00:05<00:14, 101.45it/s, loss=0.746]
Training:  27%|██▋       | 548/2000 [00:05<00:14, 101.45it/s, loss=0.731]
Training:  27%|██▋       | 549/2000 [00:05<00:14, 101.45it/s, loss=0.714]
Training:  28%|██▊       | 550/2000 [00:05<00:14, 101.45it/s, loss=0.786]
Training:  28%|██▊       | 551/2000 [00:05<00:14, 101.45it/s, loss=0.725]
Training:  28%|██▊       | 552/2000 [00:05<00:14, 101.45it/s, loss=0.786]
Training:  28%|██▊       | 553/2000 [00:05<00:14, 101.45it/s, loss=0.726]
Training:  28%|██▊       | 554/2000 [00:05<00:14, 101.20it/s, loss=0.726]
Training:  28%|██▊       | 554/2000 [00:05<00:14, 101.20it/s, loss=0.738]
Training:  28%|██▊       | 555/2000 [00:05<00:14, 101.20it/s, loss=0.669]
Training:  28%|██▊       | 556/2000 [00:05<00:14, 101.20it/s, loss=0.703]
Training:  28%|██▊       | 557/2000 [00:05<00:14, 101.20it/s, loss=0.745]
Training:  28%|██▊       | 558/2000 [00:05<00:14, 101.20it/s, loss=0.703]
Training:  28%|██▊       | 559/2000 [00:05<00:14, 101.20it/s, loss=0.768]
Training:  28%|██▊       | 560/2000 [00:05<00:14, 101.20it/s, loss=0.663]
Training:  28%|██▊       | 561/2000 [00:05<00:14, 101.20it/s, loss=0.729]
Training:  28%|██▊       | 562/2000 [00:05<00:14, 101.20it/s, loss=0.749]
Training:  28%|██▊       | 563/2000 [00:05<00:14, 101.20it/s, loss=0.701]
Training:  28%|██▊       | 564/2000 [00:05<00:14, 101.20it/s, loss=0.738]
Training:  28%|██▊       | 565/2000 [00:05<00:14, 100.45it/s, loss=0.738]
Training:  28%|██▊       | 565/2000 [00:05<00:14, 100.45it/s, loss=0.705]
Training:  28%|██▊       | 566/2000 [00:05<00:14, 100.45it/s, loss=0.77] 
Training:  28%|██▊       | 567/2000 [00:05<00:14, 100.45it/s, loss=0.835]
Training:  28%|██▊       | 568/2000 [00:05<00:14, 100.45it/s, loss=0.674]
Training:  28%|██▊       | 569/2000 [00:05<00:14, 100.45it/s, loss=0.846]
Training:  28%|██▊       | 570/2000 [00:05<00:14, 100.45it/s, loss=0.72] 
Training:  29%|██▊       | 571/2000 [00:05<00:14, 100.45it/s, loss=0.84]
Training:  29%|██▊       | 572/2000 [00:05<00:14, 100.45it/s, loss=0.766]
Training:  29%|██▊       | 573/2000 [00:05<00:14, 100.45it/s, loss=0.772]
Training:  29%|██▊       | 574/2000 [00:05<00:14, 100.45it/s, loss=0.735]
Training:  29%|██▉       | 575/2000 [00:05<00:14, 100.45it/s, loss=0.755]
Training:  29%|██▉       | 576/2000 [00:05<00:14, 99.95it/s, loss=0.755] 
Training:  29%|██▉       | 576/2000 [00:05<00:14, 99.95it/s, loss=0.659]
Training:  29%|██▉       | 577/2000 [00:05<00:14, 99.95it/s, loss=0.749]
Training:  29%|██▉       | 578/2000 [00:05<00:14, 99.95it/s, loss=0.754]
Training:  29%|██▉       | 579/2000 [00:05<00:14, 99.95it/s, loss=0.692]
Training:  29%|██▉       | 580/2000 [00:05<00:14, 99.95it/s, loss=0.785]
Training:  29%|██▉       | 581/2000 [00:05<00:14, 99.95it/s, loss=0.719]
Training:  29%|██▉       | 582/2000 [00:05<00:14, 99.95it/s, loss=0.792]
Training:  29%|██▉       | 583/2000 [00:05<00:14, 99.95it/s, loss=0.774]
Training:  29%|██▉       | 584/2000 [00:05<00:14, 99.95it/s, loss=0.686]
Training:  29%|██▉       | 585/2000 [00:05<00:14, 99.95it/s, loss=0.808]
Training:  29%|██▉       | 586/2000 [00:05<00:14, 99.78it/s, loss=0.808]
Training:  29%|██▉       | 586/2000 [00:05<00:14, 99.78it/s, loss=0.706]
Training:  29%|██▉       | 587/2000 [00:05<00:14, 99.78it/s, loss=0.736]
Training:  29%|██▉       | 588/2000 [00:05<00:14, 99.78it/s, loss=0.725]
Training:  29%|██▉       | 589/2000 [00:05<00:14, 99.78it/s, loss=0.728]
Training:  30%|██▉       | 590/2000 [00:05<00:14, 99.78it/s, loss=0.73] 
Training:  30%|██▉       | 591/2000 [00:05<00:14, 99.78it/s, loss=0.759]
Training:  30%|██▉       | 592/2000 [00:05<00:14, 99.78it/s, loss=0.768]
Training:  30%|██▉       | 593/2000 [00:05<00:14, 99.78it/s, loss=0.878]
Training:  30%|██▉       | 594/2000 [00:05<00:14, 99.78it/s, loss=0.809]
Training:  30%|██▉       | 595/2000 [00:05<00:14, 99.78it/s, loss=0.603]
Training:  30%|██▉       | 596/2000 [00:05<00:14, 99.78it/s, loss=0.75] 
Training:  30%|██▉       | 597/2000 [00:05<00:14, 99.97it/s, loss=0.75]
Training:  30%|██▉       | 597/2000 [00:05<00:14, 99.97it/s, loss=0.78]
Training:  30%|██▉       | 598/2000 [00:05<00:14, 99.97it/s, loss=0.765]
Training:  30%|██▉       | 599/2000 [00:05<00:14, 99.97it/s, loss=0.717]
Training:  30%|███       | 600/2000 [00:05<00:14, 99.97it/s, loss=0.75] 
Training:  30%|███       | 601/2000 [00:05<00:13, 99.97it/s, loss=0.793]
Training:  30%|███       | 602/2000 [00:06<00:13, 99.97it/s, loss=0.716]
Training:  30%|███       | 603/2000 [00:06<00:13, 99.97it/s, loss=0.701]
Training:  30%|███       | 604/2000 [00:06<00:13, 99.97it/s, loss=0.767]
Training:  30%|███       | 605/2000 [00:06<00:13, 99.97it/s, loss=0.75] 
Training:  30%|███       | 606/2000 [00:06<00:13, 99.97it/s, loss=0.806]
Training:  30%|███       | 607/2000 [00:06<00:13, 99.97it/s, loss=0.716]
Training:  30%|███       | 608/2000 [00:06<00:13, 100.01it/s, loss=0.716]
Training:  30%|███       | 608/2000 [00:06<00:13, 100.01it/s, loss=0.809]
Training:  30%|███       | 609/2000 [00:06<00:13, 100.01it/s, loss=0.712]
Training:  30%|███       | 610/2000 [00:06<00:13, 100.01it/s, loss=0.747]
Training:  31%|███       | 611/2000 [00:06<00:13, 100.01it/s, loss=0.765]
Training:  31%|███       | 612/2000 [00:06<00:13, 100.01it/s, loss=0.708]
Training:  31%|███       | 613/2000 [00:06<00:13, 100.01it/s, loss=0.79] 
Training:  31%|███       | 614/2000 [00:06<00:13, 100.01it/s, loss=0.737]
Training:  31%|███       | 615/2000 [00:06<00:13, 100.01it/s, loss=0.787]
Training:  31%|███       | 616/2000 [00:06<00:13, 100.01it/s, loss=0.714]
Training:  31%|███       | 617/2000 [00:06<00:13, 100.01it/s, loss=0.681]
Training:  31%|███       | 618/2000 [00:06<00:13, 100.01it/s, loss=0.741]
Training:  31%|███       | 619/2000 [00:06<00:13, 98.88it/s, loss=0.741] 
Training:  31%|███       | 619/2000 [00:06<00:13, 98.88it/s, loss=0.781]
Training:  31%|███       | 620/2000 [00:06<00:13, 98.88it/s, loss=0.735]
Training:  31%|███       | 621/2000 [00:06<00:13, 98.88it/s, loss=0.87] 
Training:  31%|███       | 622/2000 [00:06<00:13, 98.88it/s, loss=0.723]
Training:  31%|███       | 623/2000 [00:06<00:13, 98.88it/s, loss=0.669]
Training:  31%|███       | 624/2000 [00:06<00:13, 98.88it/s, loss=0.792]
Training:  31%|███▏      | 625/2000 [00:06<00:13, 98.88it/s, loss=0.742]
Training:  31%|███▏      | 626/2000 [00:06<00:13, 98.88it/s, loss=0.681]
Training:  31%|███▏      | 627/2000 [00:06<00:13, 98.88it/s, loss=0.775]
Training:  31%|███▏      | 628/2000 [00:06<00:13, 98.88it/s, loss=0.73] 
Training:  31%|███▏      | 629/2000 [00:06<00:13, 98.33it/s, loss=0.73]
Training:  31%|███▏      | 629/2000 [00:06<00:13, 98.33it/s, loss=0.821]
