/home/chenhui/fabscore/aiscientist_papers/20240726_003808_temporal_dynamic_capacity/run_4.py:474: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
iter 55700: loss 1.0222, time 12.51ms
iter 55800: loss 1.0728, time 12.46ms
iter 55900: loss 1.1651, time 12.46ms
step 56000: train loss 1.0246, val loss 1.0507
iter 56000: loss 1.0824, time 1187.34ms
iter 56100: loss 1.1411, time 12.60ms
iter 56200: loss 1.0497, time 12.46ms
iter 56300: loss 1.1110, time 12.38ms
iter 56400: loss 1.0342, time 12.48ms
iter 56500: loss 1.1482, time 12.67ms
iter 56600: loss 1.1463, time 12.52ms
iter 56700: loss 0.9971, time 12.52ms
iter 56800: loss 1.0028, time 12.56ms
iter 56900: loss 0.9843, time 12.60ms
step 57000: train loss 1.0272, val loss 1.0524
iter 57000: loss 1.1681, time 1299.79ms
iter 57100: loss 1.0383, time 12.56ms
iter 57200: loss 1.0861, time 12.62ms
iter 57300: loss 1.0758, time 12.52ms
iter 57400: loss 1.0459, time 17.25ms
iter 57500: loss 1.1192, time 17.16ms
iter 57600: loss 0.9866, time 17.25ms
iter 57700: loss 1.1732, time 17.25ms
iter 57800: loss 1.0371, time 17.26ms
iter 57900: loss 1.0341, time 20.30ms
step 58000: train loss 1.0191, val loss 1.0538
iter 58000: loss 1.1075, time 1224.55ms
iter 58100: loss 1.0074, time 15.98ms
iter 58200: loss 1.0414, time 15.69ms
iter 58300: loss 1.0418, time 12.88ms
iter 58400: loss 1.0775, time 12.49ms
iter 58500: loss 1.0595, time 12.84ms
iter 58600: loss 1.0869, time 12.80ms
iter 58700: loss 1.0977, time 12.57ms
iter 58800: loss 1.0534, time 12.59ms
iter 58900: loss 1.1299, time 12.57ms
step 59000: train loss 1.0174, val loss 1.0491
iter 59000: loss 1.0661, time 1293.25ms
iter 59100: loss 1.0297, time 13.37ms
iter 59200: loss 1.0940, time 13.21ms
iter 59300: loss 1.1387, time 13.20ms
iter 59400: loss 1.1363, time 13.22ms
iter 59500: loss 1.0896, time 13.27ms
iter 59600: loss 1.0940, time 13.20ms
iter 59700: loss 1.0702, time 13.26ms
iter 59800: loss 1.1451, time 13.22ms
iter 59900: loss 1.1467, time 13.33ms
step 60000: train loss 1.0222, val loss 1.0555
iter 60000: loss 1.1049, time 1205.39ms
iter 60100: loss 1.0520, time 12.52ms
iter 60200: loss 1.0145, time 12.95ms
iter 60300: loss 1.1259, time 12.51ms
iter 60400: loss 1.0468, time 12.49ms
iter 60500: loss 1.1085, time 12.44ms
iter 60600: loss 1.0311, time 12.55ms
iter 60700: loss 1.1782, time 12.45ms
iter 60800: loss 1.1139, time 12.63ms
iter 60900: loss 1.1394, time 12.54ms
step 61000: train loss 1.0201, val loss 1.0440
iter 61000: loss 1.0628, time 1352.27ms
iter 61100: loss 1.1137, time 12.48ms
iter 61200: loss 1.0846, time 12.56ms
iter 61300: loss 1.0848, time 13.11ms
iter 61400: loss 1.0996, time 12.54ms
iter 61500: loss 1.1019, time 12.50ms
iter 61600: loss 1.1052, time 12.58ms
iter 61700: loss 1.1373, time 13.05ms
iter 61800: loss 0.9738, time 12.47ms
iter 61900: loss 1.0697, time 12.47ms
step 62000: train loss 1.0206, val loss 1.0465
iter 62000: loss 1.0741, time 1325.03ms
iter 62100: loss 1.0539, time 12.63ms
iter 62200: loss 1.0574, time 15.63ms
iter 62300: loss 1.1845, time 15.76ms
iter 62400: loss 1.0225, time 15.67ms
iter 62500: loss 1.0674, time 15.65ms
iter 62600: loss 1.0842, time 15.69ms
iter 62700: loss 1.1266, time 12.48ms
iter 62800: loss 1.0742, time 12.45ms
iter 62900: loss 1.0144, time 12.50ms
step 63000: train loss 1.0167, val loss 1.0415
iter 63000: loss 1.0478, time 1287.14ms
iter 63100: loss 1.0730, time 11.80ms
iter 63200: loss 1.0480, time 12.08ms
iter 63300: loss 1.1405, time 7.01ms
iter 63400: loss 1.0989, time 7.53ms
iter 63500: loss 1.0406, time 7.43ms
iter 63600: loss 1.1213, time 15.11ms
iter 63700: loss 1.0985, time 15.23ms
iter 63800: loss 1.1088, time 15.12ms
iter 63900: loss 0.9917, time 15.24ms
step 64000: train loss 1.0100, val loss 1.0408
iter 64000: loss 1.0891, time 1311.92ms
iter 64100: loss 1.0510, time 12.50ms
iter 64200: loss 1.0286, time 12.57ms
iter 64300: loss 1.1211, time 12.61ms
iter 64400: loss 1.0501, time 12.59ms
iter 64500: loss 1.0879, time 12.53ms
iter 64600: loss 1.0807, time 12.52ms
iter 64700: loss 1.0477, time 12.53ms
iter 64800: loss 1.0465, time 12.61ms
iter 64900: loss 0.9700, time 12.59ms
step 65000: train loss 1.0143, val loss 1.0444
iter 65000: loss 1.0413, time 1350.25ms
iter 65100: loss 1.1033, time 15.46ms
iter 65200: loss 1.1034, time 15.51ms
iter 65300: loss 1.0824, time 14.87ms
iter 65400: loss 1.1751, time 15.09ms
iter 65500: loss 1.1309, time 14.87ms
iter 65600: loss 1.0776, time 15.40ms
iter 65700: loss 1.0592, time 15.35ms
iter 65800: loss 1.0736, time 15.39ms
iter 65900: loss 1.0334, time 14.70ms
step 66000: train loss 1.0084, val loss 1.0433
iter 66000: loss 1.0721, time 1383.49ms
iter 66100: loss 1.0845, time 11.61ms
iter 66200: loss 1.0527, time 11.53ms
iter 66300: loss 1.1252, time 11.68ms
iter 66400: loss 1.0816, time 11.84ms
iter 66500: loss 1.0232, time 11.63ms
iter 66600: loss 1.0300, time 11.72ms
iter 66700: loss 1.0646, time 11.49ms
iter 66800: loss 0.9032, time 11.64ms
iter 66900: loss 1.1206, time 10.82ms
step 67000: train loss 1.0098, val loss 1.0333
iter 67000: loss 1.1086, time 1284.54ms
iter 67100: loss 1.0399, time 10.84ms
iter 67200: loss 1.0119, time 10.65ms
iter 67300: loss 1.0955, time 11.98ms
iter 67400: loss 1.0579, time 11.87ms
iter 67500: loss 1.0633, time 11.72ms
iter 67600: loss 1.1188, time 11.46ms
iter 67700: loss 1.0664, time 12.24ms
iter 67800: loss 1.0118, time 17.26ms
iter 67900: loss 1.0648, time 17.13ms
step 68000: train loss 1.0083, val loss 1.0373
iter 68000: loss 1.0667, time 1318.55ms
iter 68100: loss 1.0877, time 12.56ms
iter 68200: loss 1.1103, time 12.52ms
iter 68300: loss 0.9458, time 12.55ms
iter 68400: loss 1.0902, time 12.48ms
iter 68500: loss 1.0440, time 12.58ms
iter 68600: loss 1.1176, time 12.55ms
iter 68700: loss 1.0720, time 12.53ms
iter 68800: loss 1.0076, time 12.52ms
iter 68900: loss 1.0157, time 12.42ms
step 69000: train loss 1.0043, val loss 1.0315
iter 69000: loss 1.0933, time 1320.16ms
iter 69100: loss 1.0612, time 12.51ms
iter 69200: loss 1.0449, time 12.12ms
iter 69300: loss 1.0265, time 11.39ms
iter 69400: loss 1.0037, time 11.66ms
iter 69500: loss 1.0082, time 11.99ms
iter 69600: loss 1.0288, time 11.63ms
iter 69700: loss 1.0831, time 11.67ms
iter 69800: loss 0.9469, time 11.40ms
iter 69900: loss 0.9822, time 11.69ms
step 70000: train loss 1.0025, val loss 1.0320
iter 70000: loss 1.0842, time 1323.28ms
iter 70100: loss 0.9459, time 12.18ms
iter 70200: loss 1.0575, time 11.16ms
iter 70300: loss 1.0178, time 11.67ms
iter 70400: loss 1.0409, time 11.90ms
iter 70500: loss 0.9807, time 11.63ms
iter 70600: loss 1.0943, time 10.32ms
iter 70700: loss 1.0797, time 11.68ms
iter 70800: loss 1.0723, time 11.56ms
iter 70900: loss 0.9431, time 11.55ms
step 71000: train loss 1.0001, val loss 1.0332
iter 71000: loss 0.9881, time 1011.83ms
iter 71100: loss 1.0990, time 6.60ms
iter 71200: loss 1.0107, time 7.84ms
iter 71300: loss 1.0232, time 7.99ms
iter 71400: loss 1.0715, time 8.28ms
iter 71500: loss 1.1254, time 7.28ms
iter 71600: loss 1.1045, time 7.03ms
iter 71700: loss 1.0564, time 7.77ms
iter 71800: loss 1.0032, time 7.46ms
iter 71900: loss 1.0539, time 6.51ms
step 72000: train loss 1.0027, val loss 1.0317
iter 72000: loss 1.0669, time 1271.90ms
iter 72100: loss 1.0897, time 8.35ms
iter 72200: loss 1.0251, time 7.85ms
iter 72300: loss 1.0479, time 7.40ms
iter 72400: loss 1.0167, time 7.00ms
iter 72500: loss 1.0188, time 7.44ms
iter 72600: loss 0.9797, time 6.83ms
iter 72700: loss 0.9527, time 6.12ms
iter 72800: loss 0.9765, time 6.70ms
iter 72900: loss 1.0712, time 7.76ms
step 73000: train loss 0.9981, val loss 1.0347
iter 73000: loss 1.0301, time 1369.48ms
iter 73100: loss 1.0372, time 7.58ms
iter 73200: loss 0.9684, time 7.04ms
iter 73300: loss 1.0078, time 7.24ms
iter 73400: loss 1.1380, time 7.11ms
iter 73500: loss 1.1014, time 8.05ms
iter 73600: loss 1.0513, time 8.16ms
iter 73700: loss 0.9765, time 8.07ms
iter 73800: loss 0.9981, time 7.76ms
iter 73900: loss 0.9787, time 7.66ms
step 74000: train loss 0.9939, val loss 1.0312
iter 74000: loss 1.0359, time 915.70ms
iter 74100: loss 1.0289, time 8.28ms
iter 74200: loss 1.0487, time 8.24ms
iter 74300: loss 1.0453, time 7.62ms
iter 74400: loss 0.9485, time 8.02ms
iter 74500: loss 1.0918, time 8.20ms
iter 74600: loss 1.0377, time 7.74ms
iter 74700: loss 1.0038, time 7.60ms
iter 74800: loss 1.0232, time 7.41ms
iter 74900: loss 1.0819, time 7.07ms
step 75000: train loss 0.9937, val loss 1.0232
iter 75000: loss 0.9982, time 913.79ms
iter 75100: loss 1.0362, time 6.80ms
iter 75200: loss 1.1058, time 7.43ms
iter 75300: loss 1.0093, time 7.44ms
iter 75400: loss 1.0715, time 6.83ms
iter 75500: loss 1.1228, time 7.95ms
iter 75600: loss 1.0568, time 8.12ms
iter 75700: loss 1.0028, time 6.68ms
iter 75800: loss 1.0004, time 7.66ms
iter 75900: loss 1.0620, time 7.34ms
step 76000: train loss 0.9913, val loss 1.0298
iter 76000: loss 1.0904, time 915.93ms
iter 76100: loss 1.0605, time 6.94ms
iter 76200: loss 1.0673, time 7.38ms
iter 76300: loss 0.9779, time 7.77ms
iter 76400: loss 1.0710, time 7.84ms
iter 76500: loss 1.0700, time 6.45ms
iter 76600: loss 1.0734, time 8.01ms
iter 76700: loss 0.9964, time 7.98ms
iter 76800: loss 1.0400, time 6.87ms
iter 76900: loss 1.0365, time 7.21ms
step 77000: train loss 0.9925, val loss 1.0250
iter 77000: loss 1.0534, time 908.62ms
iter 77100: loss 1.0233, time 7.03ms
iter 77200: loss 1.0051, time 5.33ms
iter 77300: loss 1.1088, time 8.22ms
iter 77400: loss 1.0419, time 8.13ms
iter 77500: loss 1.0295, time 6.87ms
iter 77600: loss 1.0517, time 8.10ms
iter 77700: loss 1.1007, time 7.02ms
iter 77800: loss 1.0197, time 7.38ms
iter 77900: loss 1.0878, time 8.53ms
step 78000: train loss 0.9917, val loss 1.0269
iter 78000: loss 1.0173, time 911.29ms
iter 78100: loss 1.0849, time 7.33ms
iter 78200: loss 0.9399, time 7.14ms
iter 78300: loss 1.0644, time 7.24ms
iter 78400: loss 0.9972, time 7.24ms
iter 78500: loss 1.0469, time 7.43ms
iter 78600: loss 1.0191, time 16.34ms
iter 78700: loss 1.1194, time 16.39ms
iter 78800: loss 1.0463, time 16.83ms
iter 78900: loss 1.0376, time 12.55ms
step 79000: train loss 0.9921, val loss 1.0199
iter 79000: loss 1.1539, time 1291.44ms
iter 79100: loss 1.0066, time 16.42ms
iter 79200: loss 1.1072, time 16.45ms
iter 79300: loss 1.0718, time 16.49ms
iter 79400: loss 1.0304, time 16.37ms
iter 79500: loss 1.0111, time 16.43ms
iter 79600: loss 1.0868, time 16.38ms
iter 79700: loss 1.0728, time 16.44ms
iter 79800: loss 1.0539, time 16.35ms
iter 79900: loss 1.0082, time 14.63ms
step 80000: train loss 0.9871, val loss 1.0191
iter 80000: loss 1.0573, time 1203.45ms
iter 80100: loss 1.0739, time 16.35ms
iter 80200: loss 1.1046, time 16.43ms
iter 80300: loss 1.0065, time 16.42ms
iter 80400: loss 0.9813, time 16.40ms
iter 80500: loss 1.1031, time 14.68ms
iter 80600: loss 0.9351, time 14.60ms
iter 80700: loss 1.0244, time 14.70ms
iter 80800: loss 1.0713, time 14.60ms
iter 80900: loss 1.0308, time 14.69ms
step 81000: train loss 0.9895, val loss 1.0253
iter 81000: loss 1.0406, time 1297.62ms
iter 81100: loss 0.9413, time 8.85ms
iter 81200: loss 1.0181, time 12.59ms
iter 81300: loss 0.9984, time 12.59ms
iter 81400: loss 1.0581, time 12.50ms
iter 81500: loss 1.0437, time 12.61ms
iter 81600: loss 1.0424, time 12.51ms
iter 81700: loss 1.0819, time 12.46ms
iter 81800: loss 1.0617, time 12.54ms
iter 81900: loss 1.0406, time 12.60ms
step 82000: train loss 0.9869, val loss 1.0168
iter 82000: loss 1.0363, time 1185.33ms
iter 82100: loss 1.0731, time 12.56ms
iter 82200: loss 0.9848, time 12.55ms
iter 82300: loss 1.0620, time 12.47ms
iter 82400: loss 1.1164, time 12.53ms
iter 82500: loss 1.0435, time 12.51ms
iter 82600: loss 1.0504, time 12.53ms
iter 82700: loss 1.0389, time 12.47ms
iter 82800: loss 1.0232, time 12.69ms
iter 82900: loss 1.0946, time 12.52ms
step 83000: train loss 0.9874, val loss 1.0190
iter 83000: loss 1.0114, time 1181.32ms
iter 83100: loss 1.1091, time 12.58ms
iter 83200: loss 1.0728, time 12.53ms
iter 83300: loss 1.0295, time 12.61ms
iter 83400: loss 1.0238, time 12.55ms
iter 83500: loss 1.0354, time 12.55ms
iter 83600: loss 1.0263, time 12.60ms
iter 83700: loss 0.9852, time 12.59ms
iter 83800: loss 1.0627, time 12.52ms
iter 83900: loss 1.0018, time 12.55ms
step 84000: train loss 0.9909, val loss 1.0246
iter 84000: loss 1.0165, time 1192.53ms
iter 84100: loss 1.0781, time 12.54ms
iter 84200: loss 1.0051, time 12.53ms
iter 84300: loss 1.0477, time 12.48ms
iter 84400: loss 1.0884, time 12.53ms
iter 84500: loss 1.0335, time 12.92ms
iter 84600: loss 0.9750, time 12.52ms
iter 84700: loss 1.0264, time 10.62ms
iter 84800: loss 1.0421, time 10.61ms
iter 84900: loss 1.0266, time 10.50ms
step 85000: train loss 0.9853, val loss 1.0183
iter 85000: loss 1.0215, time 743.55ms
iter 85100: loss 0.9588, time 9.78ms
iter 85200: loss 1.0224, time 19.46ms
iter 85300: loss 0.9420, time 19.57ms
iter 85400: loss 1.0245, time 19.33ms
iter 85500: loss 0.9871, time 19.35ms
iter 85600: loss 1.0204, time 19.33ms
iter 85700: loss 1.0318, time 19.32ms
iter 85800: loss 0.9978, time 19.39ms
iter 85900: loss 1.0046, time 19.38ms
step 86000: train loss 0.9836, val loss 1.0205
iter 86000: loss 1.0244, time 1331.51ms
iter 86100: loss 0.9679, time 12.45ms
iter 86200: loss 1.0298, time 14.62ms
iter 86300: loss 1.0313, time 12.54ms
iter 86400: loss 1.0225, time 12.49ms
iter 86500: loss 1.0035, time 12.57ms
iter 86600: loss 1.0580, time 12.48ms
iter 86700: loss 0.9968, time 12.46ms
iter 86800: loss 1.0587, time 12.55ms
iter 86900: loss 1.0449, time 12.59ms
step 87000: train loss 0.9792, val loss 1.0149
iter 87000: loss 1.0357, time 1181.39ms
iter 87100: loss 0.9987, time 13.28ms
iter 87200: loss 0.9930, time 19.31ms
iter 87300: loss 1.0875, time 19.26ms
iter 87400: loss 1.0913, time 19.27ms
iter 87500: loss 0.9858, time 19.40ms
iter 87600: loss 1.0001, time 19.23ms
iter 87700: loss 1.0927, time 19.38ms
iter 87800: loss 1.0902, time 19.38ms
iter 87900: loss 1.0369, time 19.30ms
step 88000: train loss 0.9758, val loss 1.0118
iter 88000: loss 1.0426, time 1301.79ms
iter 88100: loss 1.0862, time 15.35ms
iter 88200: loss 0.9854, time 15.03ms
iter 88300: loss 1.0663, time 15.10ms
iter 88400: loss 0.9966, time 15.07ms
iter 88500: loss 1.0126, time 15.07ms
iter 88600: loss 1.0458, time 17.11ms
iter 88700: loss 1.0193, time 17.20ms
iter 88800: loss 1.0408, time 17.17ms
iter 88900: loss 1.0552, time 18.13ms
step 89000: train loss 0.9755, val loss 1.0134
iter 89000: loss 1.0394, time 1347.27ms
iter 89100: loss 1.0148, time 12.62ms
iter 89200: loss 1.0047, time 12.58ms
iter 89300: loss 0.9915, time 12.50ms
iter 89400: loss 0.9800, time 12.39ms
iter 89500: loss 1.0012, time 12.37ms
iter 89600: loss 0.9079, time 12.42ms
iter 89700: loss 1.0595, time 12.42ms
iter 89800: loss 1.0209, time 12.57ms
iter 89900: loss 1.0122, time 12.54ms
step 90000: train loss 0.9775, val loss 1.0082
iter 90000: loss 1.0027, time 1278.50ms
iter 90100: loss 1.0677, time 12.50ms
iter 90200: loss 1.0365, time 12.47ms
iter 90300: loss 1.1225, time 12.46ms
iter 90400: loss 0.9853, time 12.57ms
iter 90500: loss 1.0192, time 12.49ms
iter 90600: loss 1.0572, time 12.52ms
iter 90700: loss 1.0527, time 12.53ms
iter 90800: loss 1.0069, time 12.48ms
iter 90900: loss 0.9727, time 12.62ms
step 91000: train loss 0.9754, val loss 1.0114
iter 91000: loss 1.0192, time 1280.68ms
iter 91100: loss 1.0541, time 12.49ms
iter 91200: loss 1.0156, time 12.51ms
iter 91300: loss 1.0469, time 12.47ms
iter 91400: loss 1.0364, time 12.46ms
iter 91500: loss 1.0615, time 12.42ms
iter 91600: loss 0.9597, time 12.42ms
iter 91700: loss 1.0570, time 12.59ms
iter 91800: loss 0.9421, time 12.62ms
iter 91900: loss 1.0324, time 12.53ms
step 92000: train loss 0.9770, val loss 1.0084
iter 92000: loss 1.0239, time 1283.29ms
iter 92100: loss 1.1078, time 12.56ms
iter 92200: loss 1.0363, time 12.45ms
iter 92300: loss 1.0556, time 12.44ms
iter 92400: loss 1.0508, time 12.51ms
iter 92500: loss 1.0276, time 12.53ms
iter 92600: loss 0.9472, time 12.53ms
iter 92700: loss 1.0555, time 12.46ms
iter 92800: loss 1.0313, time 12.52ms
iter 92900: loss 1.0329, time 12.47ms
step 93000: train loss 0.9763, val loss 1.0088
iter 93000: loss 1.0616, time 886.28ms
iter 93100: loss 1.0241, time 10.67ms
iter 93200: loss 1.0456, time 10.56ms
iter 93300: loss 1.0516, time 9.79ms
iter 93400: loss 0.9999, time 9.60ms
iter 93500: loss 1.0370, time 9.72ms
iter 93600: loss 1.0567, time 10.57ms
iter 93700: loss 1.0238, time 10.46ms
iter 93800: loss 1.1110, time 10.56ms
iter 93900: loss 1.0429, time 10.63ms
step 94000: train loss 0.9703, val loss 1.0154
iter 94000: loss 1.0364, time 883.07ms
iter 94100: loss 1.0456, time 10.52ms
iter 94200: loss 0.9615, time 10.60ms
iter 94300: loss 1.0631, time 10.48ms
iter 94400: loss 1.0032, time 10.57ms
iter 94500: loss 1.0943, time 10.57ms
iter 94600: loss 0.9619, time 10.53ms
iter 94700: loss 1.1101, time 10.63ms
iter 94800: loss 1.0204, time 10.59ms
iter 94900: loss 0.9582, time 10.55ms
step 95000: train loss 0.9677, val loss 1.0074
iter 95000: loss 1.0745, time 886.67ms
iter 95100: loss 1.0065, time 10.50ms
iter 95200: loss 0.9891, time 10.53ms
iter 95300: loss 1.1450, time 10.58ms
iter 95400: loss 1.0290, time 10.66ms
iter 95500: loss 1.0518, time 10.64ms
iter 95600: loss 1.0483, time 10.61ms
iter 95700: loss 1.0854, time 10.65ms
iter 95800: loss 1.0130, time 10.54ms
iter 95900: loss 1.0076, time 10.56ms
step 96000: train loss 0.9744, val loss 1.0057
iter 96000: loss 1.0078, time 885.71ms
iter 96100: loss 1.0704, time 10.63ms
iter 96200: loss 1.0403, time 10.62ms
iter 96300: loss 1.0917, time 10.58ms
iter 96400: loss 1.0884, time 10.52ms
iter 96500: loss 1.0519, time 10.50ms
iter 96600: loss 1.0614, time 10.52ms
iter 96700: loss 1.0480, time 10.55ms
iter 96800: loss 0.9540, time 10.56ms
iter 96900: loss 1.0705, time 10.54ms
step 97000: train loss 0.9684, val loss 1.0101
iter 97000: loss 0.9342, time 1356.07ms
iter 97100: loss 0.9888, time 10.54ms
iter 97200: loss 1.0430, time 10.61ms
iter 97300: loss 0.9855, time 10.51ms
iter 97400: loss 1.0838, time 10.54ms
iter 97500: loss 0.9818, time 10.56ms
iter 97600: loss 1.0585, time 10.63ms
iter 97700: loss 0.9919, time 10.63ms
iter 97800: loss 1.0867, time 10.65ms
iter 97900: loss 1.0777, time 10.62ms
step 98000: train loss 0.9700, val loss 1.0085
iter 98000: loss 0.9651, time 888.93ms
iter 98100: loss 1.0747, time 10.97ms
iter 98200: loss 0.9466, time 11.18ms
iter 98300: loss 0.9903, time 11.11ms
iter 98400: loss 1.0434, time 11.12ms
iter 98500: loss 1.0440, time 10.63ms
iter 98600: loss 1.0265, time 10.57ms
iter 98700: loss 1.0452, time 11.09ms
iter 98800: loss 1.0224, time 10.50ms
iter 98900: loss 1.0230, time 11.14ms
step 99000: train loss 0.9714, val loss 1.0057
iter 99000: loss 1.0163, time 886.25ms
iter 99100: loss 1.0599, time 10.50ms
iter 99200: loss 1.0786, time 10.54ms
iter 99300: loss 1.0916, time 10.59ms
iter 99400: loss 1.0930, time 10.53ms
iter 99500: loss 1.0165, time 10.65ms
iter 99600: loss 0.9299, time 11.13ms
iter 99700: loss 1.0536, time 10.54ms
iter 99800: loss 1.0524, time 10.56ms
iter 99900: loss 1.0036, time 10.61ms
step 100000: train loss 0.9740, val loss 1.0077
iter 100000: loss 0.9325, time 890.18ms
training done
Best validation loss: 1.0056805610656738
Total train time: 22.86 mins
Loading meta from ../../../data/enwik8/meta.pkl...
Sample 1:
 [[DARSA]].  
*In most types of hardware, the group of [[hardware]] explains a factor and simply [[creative distortion]] of several distortions and [[lightweight environment|lightweight]] programs.
*In [[metabolization]], a program allows a pixel model added to the environment processed by the final number of [[second variable]]s: the source design of the [[feedback]]s and the current [[gene domain]], or the [[transmission processing environment|thermometer]]s of the handling. An organism allows 
Inference time: 2.02 seconds
Tokens per second: 247.84
---------------
Sample 2:
 south of the [[Minority Council]] on the south.

On [[July 21]], [[2004]] the area for the [[Bahamas]] Constitution opened its first [[Bahamas]] commander of [[Saint Monnell]].  Since [[July 21]], 2004, there were several other economic battleships between the Great Bahamas and the [[Soviet Union|Soviet]] states and the [[City of St. Mark]].  The [[Sun]] and [[Japan|Japanese]] presidential economic regimes marked and confirmed by the [[Army]] as Cambridge struggles to intervene a regime to assem
Inference time: 1.11 seconds
Tokens per second: 451.30
---------------
Sample 3:
 to one of the many computers for the operating system with the abuse is CERT. Therefore, if the array is not based upon ''Lex Cleuz'' (without IP disks) as an application to [[aluminum card]]s.
#'''Space''' (a variable depending upon the lex aluminum and intellectual)
#'''Space''' (a variable depending upon the [[Space Shuttle]]) is the use of [[device access]] space. The device allows a regular asset to be the space as a space which contains numerical. Regular products interface are emulated by
Inference time: 1.48 seconds
Tokens per second: 337.98
---------------
Sample 4:
 [[2005]]
| NAME = ADW --&gt;
| FINIAAF = ADW --&gt;
| President = Charles Nicholas |
President = [[Louis XI of France|Louis XII]] Magazine
| John McLee, Gerichris President
| John McLee, George S. Caller, George H. R. Caller, &amp; Beer
| John McLee, William C. Garbington, &amp; Jr
}}

'''March 20''' ([[July 1]] [[1950]] in [[New York, Duke of Tasmania|New York]] [[1950]]) is the 12 Moscow [[National University]] leader of the [[New York]] the [[State University]].  However, with the government,
Inference time: 1.40 seconds
Tokens per second: 356.34
---------------
Sample 5:
 trained job and neither a second satellite station to many of the popular sectors. Blackadder also accepted an extensive merger in Connor on [[December 29]], [[1943]], when [[December 1]] and [[November 1945]] took part in [[Connor of the United Kingdom|Connor of the UK]]. Connor has a large number of parties, such as [[Zog of Zog]], [[Cornell Party]], and [[Boeing 737]] which are a conservative activist that killed Connor in a million people at the [[United Nations Forces|United Nations Forces]
Inference time: 1.15 seconds
Tokens per second: 435.08
---------------
Sample 6:
 to form the most important part of Christians allow whom at his father is not being available.  The tissue contains activity and the ownership of the dead, and the sleeping weapons.  The solid and railway service may be wialt on the circuit passengers that say why the circuit accents across the dead.

Garth is genuinely complete, so to interrupt the special changes and to the special changes are separate.  The main beyond the structure of the circuits is, e.g., to the point of the special change
Inference time: 1.15 seconds
Tokens per second: 434.09
---------------
Sample 7:
 language and the eastern part of the West.  The Turkish spoken pacific tradition of the West and North America provides the traditions for the country. In 2004 the media of the various cultural languages of the Canadian national and political and cultural countries of the Balkans, and [[Punjab provinces]] in the form of traditional [[Balkans]].

At this point intervened status of the [[Pacific Ocean]], through the present day of the 1970s and early 1970s, and became the earliest common town of t
Inference time: 1.15 seconds
Tokens per second: 434.85
---------------
Sample 8:
 they would be considered to be held.  Clinical references domesticated by [[Herbert S. Milton]] and [[Keith Morgan]] (for example).

With these of the [[1915]] references, which revealed the political image with the [[Real Life of Edinburgh]] and the [[1978]] reference. Some theologians have been able to form for male innovations that are desirable to able to religiously state that while the [[Male Conquest of Christ]] now called the ''[[Treaty Sign]]'' in the early [[1970s]], they have been pol
Inference time: 1.13 seconds
Tokens per second: 442.21
---------------
Sample 9:
 all links with some of the previous art of the list of writings.

==History==
The Gunders of the [[Discovery of Science and Science]] are beginning at the beginning of the [[20th century]]. The choice of philosophy is that Gunders are largely prepared by a set of articles not as results in both religious and medicine and physiological approaches of the [[Presbyterians]].

==External links==

* [http://www.psychology.org/ Physics of the Presbyterian Society]
* [http://www.gibraltarch.org/ Gibralt
Inference time: 1.15 seconds
Tokens per second: 436.10
---------------
Sample 10:
 among the early [[1860s]] and [[1900s]].

In [[1912]] Diana was designed launching [[Fry Iou]] and the [[Samuel Barisburg]] renowned the royal fighter against the Northt. On [[June 26]], [[1914]], the [[Cold War]] between [[Bilbaat]] and [[Sharp Stadium]] was established as a number of [[Cold War]]s (for more than 30 million years; France and American American worlds in Germany). The war was actually removed to the [[Army of Low Germany]] and then turned into a series of many of its remaining co
Inference time: 1.15 seconds
Tokens per second: 436.22
---------------
Average tokens per second: 401.20

Done in 1386.6s
Final train loss: 0.9325
Best val loss: 1.0057
Eval points: 101
Saved to: /home/chenhui/fabscore/aiscientist_papers/20240726_003808_temporal_dynamic_capacity/fabscore_claude/workspace/run_4_enwik8/all_results.npy
