smiles,pchembl,y
CCCCOc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,7.71,0
CCCCOc1ncc(Cc2cc([C@@H]3O[C@H](CC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cn1,6.35,0
CCCCSc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,7.23,0
CCCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,6.45,0
CCCCc1ccc(Cc2nc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,6.6,0
CCCCc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,6.92,0
CCCCc1ncc(Cc2cc([C@@H]3O[C@H](CC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cn1,5.05,0
CCCCc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,6.42,0
CCCCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2ccc(Cl)cc21,7.52,0
CCCN(CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)CCC1=[N+]2C(=Cc3c(C)cc(C)n3[B-]2(F)F)C=C1,6.07,0
CCCOCCc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)s1,7.37,0
CCCOc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.67,0
CCCOc1ccc(CCC(=O)c2c(O)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O)cc1,7.64,0
CCCOc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,4.79,0
CCCOc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,6.98,0
CCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,8.91,1
CCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,7.15,0
CCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,7.19,0
CCCOc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,7.91,1
CCCSc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,7.25,0
CCCc1c(Cc2ccc(OCC)cc2)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c1OCC2,8.25,1
CCCc1ccc(-c2nnc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)cc1,7.6,0
CCCc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,7.210000000000001,0
CCCc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,6.92,0
CCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)O3)cc1,9.05,1
CCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,8.93,1
CCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3occc3c2Cl)cc1,6.24,0
CCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,6.62,0
CCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,7.99,1
CCCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.12,1
CCCc1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)cc1,5.85,0
CCCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2C)cc1,7.22,0
CCCc1ccc(Cn2cc([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3ccccc32)cc1,6.23,0
CCCc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,6.67,0
CCCc1nnc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)s1,5.16,0
CCCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2c(Cl)cc(Cl)cc21,7.8,1
CCCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2ccc(C(F)(F)F)cc21,6.75,0
CCCn1c(CCc2ccc(Cl)cc2)nnc1CN1C(=O)COc2ccc(Cl)cc21,7.4,0
CCCn1c(CN2C(=O)COc3c(C)cc(C)cc32)nnc1-c1ccc(Cl)cn1,8.52,1
CCCn1c(CN2C(=O)COc3c(C)cc(C)cc32)nnc1-c1ccccn1,7.92,1
CCCn1c(CN2C(=O)COc3c(C)cc(C)cc32)nnc1C1Cc2ccccc2C1,8.3,1
CCCn1c(CN2C(=O)COc3c(C)cc(C)cc32)nnc1[C@@H]1CCc2ccccc2C1,8.0,1
CCCn1c(CN2C(=O)COc3c(C)cc(C)cc32)nnc1[C@@H]1C[C@H]1c1ccccc1,8.1,1
CCCn1c(CN2C(=O)COc3c2cc(C)cc3[N+](=O)[O-])nnc1-c1ccc(Cl)cn1,8.4,1
CCCn1c(CN2C(=O)COc3c2cc(Cl)cc3[N+](=O)[O-])nnc1-c1ccc(Cl)cn1,8.3,1
CCCn1c(CN2C(=O)COc3c2cc(Cl)cc3[N+](=O)[O-])nnc1-c1ncccc1C,5.29,0
CCCn1nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Cc2ccc(OC(C)C)cc2)c1C,7.18,0
CCN(CC)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.05,0
CCN(CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)C(=O)Cc1ccc2c(c1)C(C)(C)C1=C3C=C4C5=[N+](CCC4OC3CCN12)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,6.88,0
CCN1C(=O)CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1=O,7.96,1
CCNC(=O)c1c(O)c(Cc2ccc(OC)cc2)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,6.095,0
CCNC(=S)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.14,0
CCO/N=C/[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.47,0
CCOC(=O)C(=O)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.6,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc2c1OCO2,3.386232151853584,0
CCOC(=O)CC(=O)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.93,0
CCOC(=O)CCC(=O)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.23,0
CCOC(=O)CNC(=O)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.29,0
CCOC(=O)CNC(=S)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.54,0
CCOC(=O)N1CCc2sc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](F)[C@H](O)[C@H]4O)c(O)cc3C)cc2C1,7.44,0
CCOC(=O)NC(=O)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,6.0,0
CCOC(=O)OC[C@@]12CO[C@@](c3ccc(Cl)c(Cc4ccc(OCC)cc4)c3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,7.34,0
CCOC(=O)OC[C@H]1O[C@@H](Oc2ccccc2Cc2ccc(OC)cc2)[C@H](O)[C@@H](O)[C@@H]1O,6.82,0
CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)[C@H](O)[C@@H](O)[C@@H]1O,5.6,0
CCOC(=O)OC[C@H]1O[C@@H](c2ccc(C3CC3)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.01,0
CCOC(=O)OC[C@H]1O[C@@H](c2ccc(CC)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.57,0
CCOC(=O)c1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,7.3,0
CCOC(=O)c1nnn(-c2cc(OC)ccc2OC)c1[C@H](O)[C@@H](O)[C@H](C)O,6.83,0
CCOC(=O)c1nnn(-c2cc3oc4ccccc4c3cc2OC)c1[C@H](O)[C@@H](O)[C@H](C)O,6.64,0
CCOC(=O)c1nnn(-c2ccc(-c3ccccc3)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,6.67,0
CCOC(=O)c1nnn(-c2ccc(Br)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,6.51,0
CCOC(=O)c1nnn(-c2ccc(C)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,6.79,0
CCOC(=O)c1nnn(-c2ccc(Cl)cc2Cl)c1[C@H](O)[C@@H](O)[C@H](C)O,6.72,0
CCOC(=O)c1nnn(-c2ccc(F)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,6.82,0
CCOC(=O)c1nnn(-c2ccc(OC(F)(F)F)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,6.82,0
CCOC(=O)c1nnn(-c2ccc([N+](=O)[O-])cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,6.9,0
CCOC(=O)c1nnn(-c2ccc3c(c2)oc2ccccc23)c1[C@H](O)[C@@H](O)[C@H](C)O,6.34,0
CCOC(=O)c1nnn(-c2cccc([N+](=O)[O-])c2)c1[C@H](O)[C@@H](O)[C@H](C)O,6.76,0
CCOC(=O)c1nnn(-c2ccccc2)c1[C@H](O)[C@@H](O)[C@H](C)O,6.87,0
CCOC(=O)c1nnn(-c2ccccc2Br)c1[C@H](O)[C@@H](O)[C@H](C)O,6.83,0
CCOC(=O)c1nnn(-c2ccccc2C(F)(F)F)c1[C@H](O)[C@@H](O)[C@H](C)O,6.73,0
CCOC(=O)c1nnn(-c2ccccc2[N+](=O)[O-])c1[C@H](O)[C@@H](O)[C@H](C)O,6.43,0
CCOCCOCCOc1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c3cccc(Cl)c23)cc1,6.24,0
CCOCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,7.15,0
CCOCCc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)s1,7.17,0
CCOC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.16,0
CCOc1cc(Cl)c(Cc2ncc(-c3ccc(F)cc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.12,1
CCOc1cc(Cl)c(Cc2ncc(-c3ccccc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.54,1
CCOc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.4,1
CCOc1cc(Cl)c(Cc2ncc(-c3cccs3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.37,1
CCOc1cc(Cl)c(Cc2ncc(-c3ccoc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.36,1
CCOc1cc(Cl)c(Cc2ncc(-c3ccsc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.93,1
CCOc1cc(F)ccc1Cc1cc2c(cc1Cl)CO[C@]21O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6.0,0
CCOc1ccc(-c2cccc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,5.34,0
CCOc1ccc(/C=C/C(=O)c2c(O)cc(O)cc2O)cc1,4.58,0
CCOc1ccc(C(=O)c2cc([C@@H]3O[C@@H](OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.0,0
CCOc1ccc(CCC(=O)c2c(N)cc(C)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,5.89,0
CCOc1ccc(CCC(=O)c2c(O)cc(C(C)C)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,6.96,0
CCOc1ccc(CCC(=O)c2c(O)cc(C)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.0,1
CCOc1ccc(CCC(=O)c2c(O)cc(CC)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,7.52,0
CCOc1ccc(CCC(=O)c2c(O)cc(Cl)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,7.1,0
CCOc1ccc(CCC(=O)c2c(O)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O)cc1,7.66,0
CCOc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,4.78,0
CCOc1ccc(CCc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,6.7,0
CCOc1ccc(Cc2c(Cl)cccc2S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,8.59,1
CCOc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,7.35,0
CCOc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,7.03,0
CCOc1ccc(Cc2cc(C3OC(C)C(O)C(O)C3O)ccc2Cl)cc1,9.16,1
CCOc1ccc(Cc2cc([C@@H]3OC(O)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.55,0
CCOc1ccc(Cc2cc([C@@H]3OC(OC(C)C)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.93,0
CCOc1ccc(Cc2cc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2C)cc1,7.26,0
CCOc1ccc(Cc2cc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.6,0
CCOc1ccc(Cc2cc([C@@H]3OC(OC)[C@H](F)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.22,0
CCOc1ccc(Cc2cc([C@@H]3OC(OCC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.24,0
CCOc1ccc(Cc2cc([C@@H]3OC(OCCN(C)C)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,5.44,0
CCOc1ccc(Cc2cc([C@@H]3OC(OCCO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.44,0
CCOc1ccc(Cc2cc([C@@H]3OC(OCc4ccccc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.21,0
CCOc1ccc(Cc2cc([C@@H]3OC4(COC4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.5,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/NC(=O)c4ccc(Cl)cc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.19,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/NC(=O)c4ccccc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.89,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/NC(=O)c4ccco4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.52,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/NC(=O)c4cccs4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.76,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/NC(=O)c4ccncc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.76,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/NC(=O)c4ccsc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.68,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/NC(C)=O)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.4,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/NC4=NCCN4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.37,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/NCCO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.06,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/NCc4ccccc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.42,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/Nc4ccc([N+](=O)[O-])cc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.43,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/Nc4ccccc4[N+](=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.34,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/Nc4nc5ccccc5s4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.69,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/O)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.34,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.04,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/OCC4CC4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,5.71,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/OCCC(C)(C)C)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,5.07,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/OCCO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.71,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/OCCOC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.17,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](/C=N/OCc4ccccc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,5.65,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,8.87,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,9.14,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,9.17,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CF)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,8.49,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CNNC(=O)c4ccco4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.82,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CNNc4ccc([N+](=O)[O-])cc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.68,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CNO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.02,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CNOC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.2,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(CCOC)cc2Cl)cc1,9.05,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2Cl)cc1,8.99,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCC3(F)COC3)cc2Cl)cc1,7.92,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCC3CNC3)cc2Cl)cc1,7.16,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCCCC3(F)COC3)cc2Cl)cc1,7.91,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Br)CCC3)cc1,9.12,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Br)CCCC3)cc1,9.06,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)CCC3)cc1,8.92,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)CCCC3)cc1,8.89,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)OCC3)cc1,8.89,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)OCO3)cc1,8.8,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C2CC2)OCC3)cc1,7.86,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)C(C)(C)CO3)cc1,8.38,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)C(C)CO3)cc1,8.7,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)(C)O3)cc1,8.9,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)O3)cc1,8.89,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)S3)cc1,8.99,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,9.26,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCC3)cc1,9.21,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCO3)cc1,8.8,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCO3)cc1,9.08,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)N(C)CCO3)cc1,8.21,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)NCCO3)cc1,8.62,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OC(C)C3)cc1,8.78,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3(C)C)cc1,8.74,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,8.82,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3=O)cc1,7.98,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3C)cc1,9.06,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3OC)cc1,8.05,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCC3)cc1,8.89,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCCO3)cc1,8.89,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCO3)cc1,8.9,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCO3)cc1,8.97,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)SCC3)cc1,8.96,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3sccc3c2Cl)cc1,6.56,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(-c3ccc(F)cc3)c2C)cc1,7.03,0
