smiles,pchembl,y
CC(C)c1cc(C2CCCN2C(=O)NCC23CC4CC(CC(C4)C2)C3)no1,6.61,0
CC(C)c1cc(CN(C)C(=O)NCC23CC4CC(CC(C4)C2)C3)no1,6.24,0
CC(C)c1cc(CN(C)C(=O)NCC23CC4CC(CC(C4)C2)C3)on1,6.72,0
CC(C)c1cc(CNC(=O)NCC23CC4CC(CC(C4)C2)C3)on1,7.35,0
CC(C)c1ccc(Cn2ccc3cc(NC(=O)NCC45C[C@H]6C[C@@H](C4)C[C@@H](C5)C6)ccc32)cc1,8.7,1
CC(C)c1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)cc1,7.95,1
CC(C)c1ccc(NC(=O)NC2CCCCC2)cc1,8.77,1
CC(C)c1ccc(NC(=O)NCC2CCCCC2)cc1,8.96,1
CC(C)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,6.33,0
CC(C)c1cccc(C(C)C)c1NC(=O)NCCCc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,5.81,0
CC(C)c1cccc(C(C)C)c1NC(=O)N[C@H]1CC[C@@H](Oc2ccc(F)cc2)CC1,4.3,0
CC(C)c1nnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)o1,6.25,0
CC(C)c1nnc(NC(=O)NC2C3CC4CC(C3)CC2C4)o1,6.07,0
CC(C)c1noc(C2CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)n1,8.07,1
CC(C)n1ccc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc21,8.3,1
CC(CCc1ccccc1)NC(=O)Nc1cccc(C(F)(F)F)c1F,8.72,1
CC(CN(C)C)N1CCC(CC(=O)N2CCCN(C(=O)c3ccc(NC(=O)N[C@@]45C[C@@H]6C[C@@](C)(C[C@@](C)(C6)C4)C5)c(F)c3)CC2)CC1,7.71,0
CC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,5.1,0
CC(F)(F)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,8.7,1
CC(N1C(=O)C(=O)N(c2ccccc2F)C1=O)C12CC3CC(CC(C3)C1)C2,6.33,0
CC(N=C(S)NCc1ccccc1)C12CC3CC(CC(C3)C1)C2,6.63,0
CC(NC(=O)NCCCCCCCCNC(=O)NC(C)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,9.1,1
CC(NC(=O)NCCCCNC(=O)NC(C)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,8.6,1
CC(NC(=O)Nc1ccc(C(=O)N2CCCCC2)cc1)C12CC3CC(CC(C3)C1)C2,8.41,1
CC(NC(=O)Nc1ccc(C(=O)NC2CCCCC2)cc1)C12CC3CC(CC(C3)C1)C2,6.66,0
CC(NC(=O)Nc1ccc(NC(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1)C12CC3CC(CC(C3)C1)C2,6.79,0
CC(NC(=O)Nc1ccccc1)C1CC1,5.13,0
CC(NC(=O)Nc1ccccc1F)C12CC3CC(CC(C3)C1)C2,7.25,0
CC(NC(=O)OC(C)(C)C)C(=O)Oc1cccc2oc(=O)[nH]c12,4.79,0
CC(NC(=S)NC12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,7.22,0
CC(NC(=S)NC1C2CC3CC(C2)CC1C3)C12CC3CC(CC(C3)C1)C2,5.11,0
CC(NC(=S)NCCc1ccccc1)C12CC3CC(CC(C3)C1)C2,6.46,0
CC(NC(=S)Nc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)C12CC3CC(CC(C3)C1)C2,4.24,0
CC(NC(=S)Nc1ccc(F)cc1)C12CC3CC(CC(C3)C1)C2,5.96,0
CC(NC(=S)Nc1cccc(F)c1)C12CC3CC(CC(C3)C1)C2,6.35,0
CC(NC(=S)Nc1ccccc1)C12CC3CC(CC(C3)C1)C2,5.59,0
CC(O)CNC(=O)C1CCC(NC(=O)c2ccc(NC(=O)N[C@@]34C[C@@H]5C[C@@](C)(C[C@@](C)(C5)C3)C4)c(F)c2)CC1,8.81,1
CC(O)CNC(=O)C1CCCN(C(=O)c2ccc(NC(=O)N[C@]34C[C@@H]5C[C@@](C)(C[C@@](C)(C5)C3)C4)c(F)c2)C1,9.55,1
CC(O)CNC(=O)C1CCCN(Cc2ccc(NC(=O)N[C@@]34C[C@@H]5C[C@@](C)(C[C@@](C)(C5)C3)C4)c(F)c2)C1,9.55,1
CC(O)CNC(=O)C1CCN(C(=O)c2ccc(NC(=O)N[C@@]34C[C@@H]5C[C@@](C)(C[C@@](C)(C5)C3)C4)c(F)c2)CC1,8.35,1
CC(O)CNC(=O)C1CCN(Cc2ccc(NC(=O)N[C@@]34C[C@@H]5C[C@@](C)(C[C@@](C)(C5)C3)C4)c(F)c2)CC1,8.22,1
CC(O)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,5.89,0
CC(Oc1ccc(CCNC(=O)Nc2ccc(Cl)cc2)cc1)C(=O)O,6.24,0
CC(Oc1ccc(CNC(=O)Nc2ccc(Cl)cc2)cc1)C(=O)O,6.07,0
CC(c1cc2ccccc2s1)N(O)C(N)=O,6.23,0
CC(c1cccc(F)c1)n1ccc2cc(C(=O)NCc3ccc(CS(C)(=O)=O)cc3C(F)(F)F)ccc21,8.52,1
CC/C(=C\c1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,6.92,0
CC/C(=C\c1ccc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)cc1)C(=O)O,7.57,0
CC/C(=C\c1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)C(=O)O,6.4,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1cccc(OC)c1,7.2,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1ccccc1,6.96,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCc1ccccc1,7.82,1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCc1ccc(OC)c(OC)c1,7.08,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCc1cccc(OC)c1,7.12,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCc1ccccc1,6.87,0
CC1(C)C2CCC(CNC(=O)Nc3ccc(F)c(F)c3F)C1C2,9.4,1
CC1(C)C2CCC1(C)C(NC(=O)NCCCCCCCCNC(=O)NC1CC3CCC1(C)C3(C)C)C2,9.4,1
CC1(C)C2CCC1(C)C(NC(=O)NCCCCNC(=O)NC1CC3CCC1(C)C3(C)C)C2,8.64,1
CC1(C)C2CCC1(C)C(NC(=O)Nc1ccc(OC(F)(F)F)cc1)C2,8.6,1
CC1(C)C2CCC1(C)C(NC(=O)Nc1ccccc1F)C2,7.84,1
CC1(C)C2CC[C@@]1(CS(=O)(=O)Nc1ccc3c(c1)CCN3Cc1ccc(F)cc1)C(=O)C2,5.75,0
CC1(C)[C@@H]2CC[C@@]1(C)C(NC(=O)Nc1ccccc1F)C2,7.3,0
CC1(C)[C@H]2CC[C@]1(C)C(NC(=O)Nc1ccccc1F)C2,8.43,1
CC1(c2ccccc2)CCCN(C(=O)NCCCc2cccnc2)C1,6.625,0
CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc(Cl)cc2)C1,9.0,1
CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc3nc[nH]c3c2)C1,6.215,0
CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc3nccnc3c2)C1,6.91,0
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccc4[nH]ccc4c3)cc2)C1,6.835,0
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3cccc(Cl)c3)cc2)C1,7.85,1
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccc3C(F)(F)F)cc2)C1,8.1,1
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccn3)cc2)C1,7.5,0
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(Cl)cc2Cl)C1,9.0,1
CC1(c2ccccc2)CCCN(C(=O)N[C@H]2C[C@@H]2c2ccccc2)C1,7.5,0
CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,8.15,1
CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,7.5,0
CC1(c2ccccc2)CCCN(C(=O)Nc2ccncc2)C1,6.26,0
CC1(c2ccccc2)CCCN(C(=O)Nc2noc3ccccc23)C1,7.23,0
CC12CC3CC(C)(C1)CC(N1C(=O)C(=O)N(C4C5CC6CC(C5)CC4C6)C1=O)(C3)C2,7.64,0
CC12CC3CC(C)(C1)CC(N1C(=O)C(=O)N(c4ccccc4F)C1=O)(C3)C2,6.43,0
CC12CC3CC(C)(C1)CC(NC(=O)/C=C/C(=O)NC1CCCCC1)(C3)C2,4.61,0
CC12CC3CC(C)(C1)CC(NC(=O)/C=C\C(=O)N1CCCCC1)(C3)C2,4.67,0
CC12CC3CC(C)(C1)CC(NC(=O)CCC(=O)N1CCCCC1)(C3)C2,5.61,0
CC12CC3CC(C)(C1)CC(NC(=O)CCC(=O)NC1CCCCC1)(C3)C2,5.1,0
CC12CC3CC(C)(C1)CC(NC(=O)CCCC(=O)N1CCCCC1)(C3)C2,5.23,0
CC12CC3CC(C)(C1)CC(NC(=O)CCCC(=O)NC1CCCCC1)(C3)C2,5.8,0
CC12CC3CC(C)(C1)CC(NC(=O)NC1C4CC5CC(C4)CC1C5)(C3)C2,8.02,1
CC12CC3CC(C)(C1)CC(NC(=O)NCc1cc(-c4cccc(F)c4)no1)(C3)C2,7.77,0
CC12CC3CC(C)(C1)CC(NC(=O)NCc1cc(-c4ccco4)on1)(C3)C2,8.39,1
CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccc(C(=O)N4CCCCC4)cc1)(C3)C2,9.4,1
CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccc(C(=O)NC4CCCCC4)cc1)(C3)C2,8.64,1
CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccccc1F)(C3)C2,8.44,1
CC12CC3CC(C)(C1)CC(NC(=O)c1ccc(C(=O)N4CCCCC4)cc1)(C3)C2,4.58,0
CC12CC3CC(C)(C1)CC(NC(=O)c1ccc(C(=O)NC4CCCCC4)cc1)(C3)C2,5.2,0
CC12CC3CC(C)(C1)CC(NC(=S)NC14CC5CC(CC(C5)C1)C4)(C3)C2,7.79,0
CC12CC3CC(C)(C1)CC(NC(=S)NC1C4CC5CC(C4)CC1C5)(C3)C2,6.82,0
CC12CC3CC(C)(C1)CC(NC(=S)NCCc1ccccc1)(C3)C2,6.67,0
CC12CC3CC(C)(C1)CC(NC(=S)NCc1ccccc1)(C3)C2,7.24,0
CC12CC3CC(C)(C1)CC(NC(=S)Nc1ccc(C45CC6CC(CC(C6)C4)C5)cc1)(C3)C2,5.61,0
CC12CC3CC(C)(C1)CC(NC(=S)Nc1ccc(Cl)cc1)(C3)C2,5.98,0
CC12CC3CC(C)(C1)CC(NC(=S)Nc1ccc(F)cc1)(C3)C2,6.26,0
CC12CC3CC(C)(C1)CC(NC(=S)Nc1cccc(F)c1)(C3)C2,7.24,0
CC12CC3CC(C)(C1)CC(NC(=S)Nc1ccccc1)(C3)C2,5.91,0
CC12CC3CC(NC(=O)NC4CCN(C(=O)C5CC5)CC4)(CC(C1)c1ccccc13)C2,9.4,1
CC12CC3CC(NC(=O)NC4CCN(C(=O)C5CCOCC5)CC4)(CC(C1)c1ccccc13)C2,9.0,1
CC12CC3CC(NC(=O)N[C@H]4CC[C@H](Oc5ccc(C(=O)O)cc5)CC4)(CC(C1)c1ccccc13)C2,9.05,1
CC12CC3CC(NC(=O)N[C@H]4CC[C@H](Oc5ccc(C(=O)O)cc5)CC4)(CC(C1)c1ccccc13)O2,7.55,0
CC12CC3CC(NC(=O)Nc4ccc(F)c(F)c4F)(CC(C1)c1ccccc13)C2,9.0,1
CC12CC3CC(NC(=O)Nc4ccc(F)c(F)c4F)(CC(C1)c1ccccc13)O2,7.7,0
CC12CC3CC(NC(=S)Nc4ccc(C(F)(F)F)cc4)(CC(C1)c1ccccc13)C2,6.86,0
CC12CC3CC1(C)CC3(CNC(=O)Nc1ccc(F)c(F)c1F)C2,9.4,1
CC12CC3CC1(C)CC3(NC(=O)Nc1ccc(F)c(F)c1F)C2,9.3,1
CC12CCC(NC(=O)N[C@H]3CC[C@H](Oc4ccc(C(=O)O)cc4)CC3)(OC1=O)C2(C)C,7.45,0
CC1=CC[C@@H]2C(=C(O)c3ccccc3[C@@H]2O)C1=O,5.96,0
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,4.39,0
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@H](C1)C2,9.4,1
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@@H](C1)C2,8.51,1
CC1C(NC(=O)Nc2ccc(F)c(F)c2F)CC2CC1C2(C)C,9.4,1
CC1CC(CN)CC(CO)C1,5.57,0
CC1CC1C(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)C2)CC1,8.89,1
CC1CCCCN1C(=O)Nc1ccc(OC(F)(F)F)cc1,7.54,0
CC1CCCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)C1,7.92,1
CC1CCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,7.75,0
CC1CCN(CCN(C(=O)Nc2ccc(Cl)cc2)c2ccc3nc(N)sc3c2)CC1,7.7,0
CC1CN=C(NCCc2ccccc2)S1,5.2,0
CCC(=O)N1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,8.68,1
CCC(=O)N1CCC(CC(=O)N2CCCN(C(=O)c3ccc(NC(=O)N[C@@]45C[C@@H]6C[C@@](C)(C[C@@](C)(C6)C4)C5)c(F)c3)CC2)CC1,9.05,1
CCC(=O)N1CCC(CC(=O)N2CCCN(Cc3ccc(NC(=O)N[C@@]45C[C@@H]6C[C@@](C)(C[C@@](C)(C6)C4)C5)c(F)c3)CC2)CC1,9.48,1
CCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.06,1
CCC(=O)N1CCC(NC(=O)NC23CC4CC(C)(CC(C2)c2ccccc24)C3)CC1,9.0,1
CCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.55,1
CCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,6.45,0
CCC(=O)N1CCC(NC(=O)NC23CC4CC(Cl)(CC(C2)c2ccccc24)C3)CC1,9.22,1
CCC(=O)N1CCC(NC(=O)NC2CCCCC2)CC1,7.92,1
CCC(=O)N1CCC(NC(=O)NC2CCCCCC2)CC1,8.41,1
CCC(=O)N1CCC(NC(=O)N[C@H]2C[C@@H]2c2ccccc2)CC1,8.57,1
CCC(=O)N1CCC(NC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,9.4,1
CCC(=O)N1CCC(NC(=O)Nc2ccc(Br)cc2)CC1,8.44,1
CCC(=O)N1CCC(NC(=O)Nc2ccc(C(=O)O)cc2)CC1,6.48,0
CCC(=O)N1CCC(NC(=O)Nc2ccc(C(=O)OC)cc2)CC1,6.85,0
CCC(=O)N1CCC(NC(=O)Nc2ccc(C(C)C)cc2)CC1,8.55,1
CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)CC1,9.4,1
CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2C)CC1,7.77,0
CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)c(F)c2)CC1,8.53,1
CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,9.15,1
CCC(=O)N1CCC(NC(=O)Nc2ccc(C)cc2)CC1,7.37,0
CCC(=O)N1CCC(NC(=O)Nc2ccc(CC)cc2)CC1,8.08,1
CCC(=O)N1CCC(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,8.39,1
CCC(=O)N1CCC(NC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,8.47,1
CCC(=O)N1CCC(NC(=O)Nc2ccc(Cl)cc2)CC1,8.0,1
CCC(=O)N1CCC(NC(=O)Nc2ccc(F)cc2)CC1,7.1,0
CCC(=O)N1CCC(NC(=O)Nc2ccc(I)cc2)CC1,8.14,1
CCC(=O)N1CCC(NC(=O)Nc2ccc(N3CCOCC3)cc2)CC1,5.7,0
CCC(=O)N1CCC(NC(=O)Nc2ccc(O)cc2)CC1,7.105,0
CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(F)c2)CC1,9.06,1
CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,8.43,1
CCC(=O)N1CCC(NC(=O)Nc2ccc(OC)cc2)CC1,7.06,0
CCC(=O)N1CCC(NC(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,8.46,1
CCC(=O)N1CCC(NC(=O)Nc2ccc([N+](=O)[O-])cc2)CC1,7.42,0
CCC(=O)N1CCC(NC(=O)Nc2ccc3c(c2)OCO3)CC1,7.21,0
CCC(=O)N1CCC(NC(=O)Nc2ccc3ccccc3c2)CC1,8.52,1
CCC(=O)N1CCC(NC(=O)Nc2cccc(C(F)(F)F)c2)CC1,7.77,0
CCC(=O)N1CCC(NC(=O)Nc2cccc(C)c2)CC1,7.4,0
CCC(=O)N1CCC(NC(=O)Nc2cccc(Cl)c2)CC1,7.68,0
CCC(=O)N1CCC(NC(=O)Nc2cccc(F)c2)CC1,7.41,0
CCC(=O)N1CCC(NC(=O)Nc2ccccc2)CC1,6.89,0
CCC(=O)N1CCC(NC(=O)Nc2ccccc2C)CC1,5.77,0
CCC(=O)N1CCC(NC(=O)Nc2ccccc2Cl)CC1,5.96,0
CCC(=O)N1CCC(NC(=O)Nc2ccccc2F)CC1,6.52,0
CCC(=O)N1CCC(NC(=O)Nc2cccnc2)CC1,5.42,0
CCC(=O)N1CCCN(C(=O)C2CCCN(C(=O)c3ccc(NC(=O)N[C@@]45C[C@@H]6C[C@@](C)(C[C@@](C)(C6)C4)C5)c(F)c3)C2)CC1,9.25,1
CCC(=O)N1CCCN(C(=O)C2CCCN(Cc3ccc(NC(=O)N[C@@]45C[C@@H]6C[C@@](C)(C[C@@](C)(C6)C4)C5)c(F)c3)C2)CC1,10.3,1
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(-c3ccc(C(C)=O)cc3)c2)c(Cl)c1,5.11,0
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(-c3ccc(C(N)=O)cc3)c2)c(Cl)c1,5.07,0
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(-c3ccc(NC(N)=O)cc3)c2)c(Cl)c1,5.12,0
CCC(=O)Nc1cccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)c1,8.43,1
CCC(C#Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)N(O)C(N)=O,7.66,0
CCC(C)C(=O)N1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,8.15,1
CCC(C)C(=O)N1CCC(CC(=O)N2CCCN(C(=O)c3ccc(NC(=O)N[C@@]45C[C@@H]6C[C@@H](C[C@@](C)(C6)C4)C5)c(F)c3)CC2)CC1,9.0,1
CCC(C)C(=O)N1CCC(CC(=O)N2CCCN(Cc3ccc(NC(=O)N[C@@]45C[C@@H]6C[C@@](C)(C[C@@](C)(C6)C4)C5)c(F)c3)CC2)CC1,9.11,1
CCC(C)C(=O)N1CCC(NC(=O)NC2CCCCC2)CC1,8.91,1
CCC(C)C(=O)N1CCC(NC(=O)NC2CCCCCC2)CC1,9.0,1
CCC(C)C(=O)N1CCC(NC(=O)N[C@H]2CC[C@H](CC)CC2)CC1,9.64,1
CCC(C)C(=O)N1CCC(NC(=O)Nc2ccc(C(C)(C)C)cc2)CC1,8.61,1
CCC(C)C(=O)N1CCC(NC(=O)Nc2ccc(C(C)C)cc2)CC1,8.93,1
CCC(C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)CC1,10.7,1
CCC(C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,9.43,1
CCC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,9.44,1
CCC(C)C(=O)N1CCCN(C(=O)C2CCCN(C(=O)c3ccc(NC(=O)N[C@@]45C[C@@H]6C[C@@](C)(C[C@@](C)(C6)C4)C5)c(F)c3)C2)CC1,8.85,1
CCC(C)C(=O)N1CCCN(C(=O)C2CCCN(Cc3ccc(NC(=O)N[C@@]45C[C@@H]6C[C@@](C)(C[C@@](C)(C6)C4)C5)c(F)c3)C2)CC1,9.6,1
CCC(C)NC(=O)NCCCc1ccccc1,6.19,0
CCC(C)OC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,8.075,1
CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,6.89,0
CCC(CC)C(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)C2)CC1,9.52,1
CCC(CC12CC3CC(CC(C3)C1)C2)N1C(=O)C(=O)N(C23CC4CC(C)(CC(C)(C4)C2)C3)C1=O,6.67,0
CCC(CC12CC3CC(CC(C3)C1)C2)N1C(=O)C(=O)N(CCCCCCCCN2C(=O)C(=O)N(C(CC)CC34CC5CC(CC(C5)C3)C4)C2=O)C1=O,6.19,0
CCC(CC12CC3CC(CC(C3)C1)C2)N1C(=O)C(=O)N(CCCCN2C(=O)C(=O)N(C(CC)CC34CC5CC(CC(C5)C3)C4)C2=O)C1=O,8.08,1
CCC(CC12CC3CC(CC(C3)C1)C2)NC(=O)NC12CC3CC(C)(CC(C)(C3)C1)C2,7.86,1
CCC(CC12CC3CC(CC(C3)C1)C2)NC(=S)Nc1ccccc1,4.3,0
CCC(CNC(=O)NCCCCCCCCNC(=O)NCC(CC)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,5.84,0
CCC(CNC(=O)NCCCCNC(=O)NCC(CC)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,8.64,1
CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,5.14,0
CCC(Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1)C(=O)O,5.82,0
CCC(Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1)C(=O)O,5.92,0
CCC(Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1)C(=O)O,4.85,0
CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,6.5,0
CCC(Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,4.92,0
CCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,5.8,0
CCC(Cc1ccc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)cc1)C(=O)O,7.12,0
CCC(Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)C(=O)O,6.05,0
CCCC(=O)N1CCC(C(=O)NCc2ccc(OC)cc2C(F)(F)F)CC1,8.4,1
CCCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.17,1
CCCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,8.59,1
CCCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,8.65,1
CCCC(C#Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)N(O)C(N)=O,7.92,1
CCCC(C)COCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,8.0,1
CCCC(C)OCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,8.21,1
CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,5.3,0
CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)OCC,6.77,0
CCCC(Nc1ccc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cc1)P(=O)(OCC)OCC,7.24,0
CCCCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)C2,9.1,1
CCCCC(C#N)OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.92,1
CCCCC(C)OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,8.4,1
CCCCC(C)OCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,7.96,1
CCCCC(CC)OC(=O)C1CCCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)C1,8.52,1
CCCCC(CC)OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,8.4,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1cccc(OC)c1,7.26,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1ccccc1,6.91,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCc1ccccc1,7.75,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCc1ccc(OC)c(OC)c1,6.98,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCc1cccc(OC)c1,7.04,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCc1ccccc1,6.81,0
CCCCCC1CN=C(CCCC/C=C\CCCCCCC(=O)OC)O1,6.16,0
CCCCCCC(=O)CCCNC(=O)Nc1cccc(Cl)c1,5.68,0
CCCCCCC(=O)N(C)CCCC/C=C\CCCCCCC(=O)O,4.95,0
CCCCCCC(=O)N(CCCC/C=C\CCCCCCC(=O)O)C(C)C,4.97,0
CCCCCCC(=O)NCCCC/C=C\CCCCCCC(=O)O,7.1,0
CCCCCCC(=O)NCCCCCCCC#CCCCC(=O)O,6.57,0
CCCCCCC(=O)OCCNC(=O)Nc1cccc(Cl)c1,4.58,0
CCCCCCC(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,6.89,0
CCCCCCC(O)CCCNC(=O)Nc1cccc(Cl)c1,5.51,0
CCCCCCC(Sc1nc(Cl)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1)C(=O)O,6.52,0
CCCCCCC(Sc1nc(Cl)cc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1)C(=O)OCC,5.6,0
CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)O,5.92,0
CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)OCC,5.89,0
CCCCCCCC(NC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,7.56,0
