smiles,pchembl,y
O=C1/C(=C/c2cc(OCc3cnc(NCc4ccccn4)nc3)c(O)cc2Br)Sc2ncccc21,6.301029995663981,1
O=C1/C(=C/c2cc(OCc3cnc(NCc4cccnc4)nc3)c(O)c(F)c2Br)Sc2ncccc21,5.9505149978319904,0
O=C1/C(=C/c2cc(OCc3cnc(NCc4cccnc4)nc3)c(O)cc2Br)Sc2ncccc21,6.301029995663981,1
O=C1/C(=C/c2cc(OCc3cnc(NCc4ccncc4)nc3)c(O)cc2Br)Sc2ncccc21,5.951544993495972,0
O=C1/C(=C/c2cc(OCc3cncnc3)c(O)cc2Br)Sc2ncccc21,5.9505149978319904,0
O=C1/C(=C/c2cc3nn[nH]c3cc2Br)Sc2ncccc21,6.301029995663981,1
O=C1/C(=C/c2ccc(O)cc2Br)Sc2ncccc21,6.301029995663981,1
O=C1N=C(N2CCCCC2)S/C1=C1/C(=O)Nc2ccccc21,7.52,1
O=C1NC(=O)/C(=C/c2ccncc2)N1,6.3,1
O=C1NC(=O)/C(=C/c2ccncc2)S1,6.301029995663981,1
O=C1NC(=O)/C(=C2\CCCc3cnccc32)S1,6.301029995663981,1
Oc1cc(-c2ccccc2)nc2nnnn12,3.9400000000000004,0
[2H]C(C)(Oc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)c(F)c1O)c1cnc(N)nc1,6.301029995663981,1
[2H]C([2H])(Oc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)cc1O)c1cnc(N)nc1,5.951544993495972,0
