/home/chenhui/fabscore/aiscientist_papers/20240725_182830_memory_augmentation/experiment.py:464: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
That have war I lived and for ever your flies/home/chenhui/fabscore/aiscientist_papers/20240725_182830_memory_augmentation/run_1.py:460: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))

Inference time: 0.55 seconds
Tokens per second: 902.50
---------------
Sample 9:
 slanderous deposition
Is not to the gain so growing, for merry part the
prayerful, and so lies as many as it
the bear of any quaked, as it is now to defend
the truth.

POMPEY:
Sir, you are in divines, and i' the glorious arms-discontent
sound. They say a gentleman strength of us,
She shall call the bark of mountains, that we defy
me in the queen; the answer of sense
I might be some queen, but the county,
yet say 'Tis true is possession.'
Some must have gone: let us she are true state
With war en
Inference time: 0.56 seconds
Tokens per second: 898.66
---------------
Sample 10:
 mine, and there reverend only in thing,
So many gentlement man.

SICINIUS:
Say you so tribunes me with you.

BRUTUS:
O, pardon, no more, I am resolved
To sin your counsel confess you.

BRUTUS:
I am assisted:
They must of the state mother and their gaoler,
Though this ever he made my son should live;
For the Tower gentle boy in quarrel place,
And thus gentlemen to do me and my sin:
No desperate this rail of his country's death,
And dream the day, and what the sun alive
That is at good true queen 
Inference time: 0.56 seconds
Tokens per second: 898.74
---------------
Average tokens per second: 686.11
Baseline final_train_loss: 1.173737
Baseline best_val_loss: 1.487176
Number of training log points: 501
Number of val log points: 21
First val log: {'iter': 0, 'train/loss': 4.255760192871094, 'val/loss': 4.25494384765625, 'lr': 0.0}
Last val log: {'iter': 5000, 'train/loss': 1.0732216835021973, 'val/loss': 1.4926741123199463, 'lr': 0.0001}
Saved partial all_results to /home/chenhui/fabscore/aiscientist_papers/20240725_182830_memory_augmentation/fabscore_claude/workspace/run_0_test/all_results_partial.npy

============================================================
Step 2: Running MAT (run_1.py) on shakespeare_char
============================================================
Running MAT train on shakespeare_char (seed 0)...
tokens per iteration will be: 16,384
found vocab_size = 65 (inside ../../../data/shakespeare_char/meta.pkl)
Initializing a new model from scratch
number of parameters: 10.84M
num decayed parameter tensors: 27, with 10,936,704 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
compiling the model... (takes a ~minute)
step 0: train loss 4.2529, val loss 4.2521
iter 0: loss 4.2540, time 9430.97ms
iter 10: loss 3.9173, time 7.29ms
iter 20: loss 3.3630, time 8.76ms
iter 30: loss 3.3377, time 9.47ms
iter 40: loss 3.3424, time 10.03ms
iter 50: loss 3.2926, time 10.83ms
iter 60: loss 3.3269, time 10.72ms
iter 70: loss 3.2989, time 10.73ms
iter 80: loss 3.2951, time 10.73ms
iter 90: loss 3.3220, time 10.72ms
iter 100: loss 3.2926, time 10.75ms
iter 110: loss 3.3256, time 10.71ms
iter 120: loss 3.3300, time 10.70ms
iter 130: loss 3.3289, time 10.66ms
iter 140: loss 3.3260, time 10.68ms
iter 150: loss 3.3313, time 10.83ms
iter 160: loss 3.2928, time 10.72ms
iter 170: loss 3.3232, time 10.75ms
iter 180: loss 3.3131, time 16.05ms
iter 190: loss 3.3205, time 10.71ms
iter 200: loss 3.3095, time 10.92ms
iter 210: loss 3.3177, time 10.68ms
iter 220: loss 3.3214, time 10.67ms
iter 230: loss 3.2978, time 10.70ms
iter 240: loss 3.2735, time 10.62ms
step 250: train loss 3.2142, val loss 3.2568
iter 250: loss 3.2475, time 1147.17ms
iter 260: loss 3.1746, time 11.63ms
iter 270: loss 3.1261, time 11.58ms
iter 280: loss 3.1044, time 11.59ms
iter 290: loss 3.0541, time 11.55ms
iter 300: loss 2.9698, time 11.59ms
iter 310: loss 2.9510, time 11.55ms
iter 320: loss 2.9165, time 11.55ms
iter 330: loss 2.9329, time 11.65ms
iter 340: loss 2.8995, time 11.62ms
iter 350: loss 2.8920, time 11.56ms
iter 360: loss 2.8557, time 11.61ms
iter 370: loss 2.8141, time 11.71ms
iter 380: loss 2.8108, time 11.60ms
iter 390: loss 2.7905, time 11.59ms
iter 400: loss 2.8072, time 11.71ms
iter 410: loss 2.7807, time 11.56ms
iter 420: loss 2.7359, time 11.59ms
iter 430: loss 2.7590, time 11.58ms
iter 440: loss 2.7182, time 11.59ms
iter 450: loss 2.7307, time 11.63ms
iter 460: loss 2.7243, time 11.70ms
iter 470: loss 2.6980, time 12.09ms
iter 480: loss 2.6950, time 11.53ms
iter 490: loss 2.7128, time 11.63ms
step 500: train loss 2.6587, val loss 2.6637
iter 500: loss 2.6927, time 1158.08ms
iter 510: loss 2.6779, time 11.87ms
iter 520: loss 2.6842, time 11.53ms
iter 530: loss 2.6827, time 12.16ms
iter 540: loss 2.6566, time 11.59ms
iter 550: loss 2.6567, time 11.60ms
iter 560: loss 2.6701, time 11.58ms
iter 570: loss 2.6432, time 11.59ms
iter 580: loss 2.6265, time 11.59ms
iter 590: loss 2.6215, time 11.57ms
iter 600: loss 2.6216, time 11.52ms
iter 610: loss 2.6554, time 11.56ms
iter 620: loss 2.6172, time 11.56ms
iter 630: loss 2.5931, time 11.54ms
iter 640: loss 2.6012, time 11.58ms
iter 650: loss 2.5885, time 11.50ms
iter 660: loss 2.5733, time 11.54ms
iter 670: loss 2.5799, time 11.52ms
iter 680: loss 2.5762, time 11.64ms
iter 690: loss 2.5645, time 11.59ms
iter 700: loss 2.5291, time 11.59ms
iter 710: loss 2.5355, time 12.26ms
iter 720: loss 2.5119, time 11.65ms
iter 730: loss 2.5181, time 12.18ms
iter 740: loss 2.5135, time 11.64ms
step 750: train loss 2.5199, val loss 2.5119
iter 750: loss 2.5073, time 1157.51ms
iter 760: loss 2.5194, time 12.76ms
iter 770: loss 2.4508, time 11.53ms
iter 780: loss 2.4719, time 13.37ms
iter 790: loss 2.4589, time 11.58ms
iter 800: loss 2.4415, time 13.96ms
iter 810: loss 2.4264, time 11.65ms
iter 820: loss 2.4307, time 11.58ms
iter 830: loss 2.4517, time 11.60ms
iter 840: loss 2.4002, time 11.54ms
iter 850: loss 2.3779, time 11.56ms
iter 860: loss 2.3686, time 11.60ms
iter 870: loss 2.3727, time 11.63ms
iter 880: loss 2.3641, time 11.57ms
iter 890: loss 2.3641, time 11.60ms
iter 900: loss 2.3634, time 11.56ms
iter 910: loss 2.3382, time 11.56ms
iter 920: loss 2.3192, time 11.62ms
iter 930: loss 2.3193, time 11.55ms
iter 940: loss 2.3216, time 11.55ms
iter 950: loss 2.3012, time 11.52ms
iter 960: loss 2.2795, time 11.58ms
iter 970: loss 2.2749, time 11.57ms
iter 980: loss 2.2879, time 11.52ms
iter 990: loss 2.2516, time 11.57ms
step 1000: train loss 2.1724, val loss 2.1896
iter 1000: loss 2.2544, time 1159.64ms
iter 1010: loss 2.2422, time 11.54ms
iter 1020: loss 2.2227, time 11.57ms
iter 1030: loss 2.2296, time 12.18ms
iter 1040: loss 2.2373, time 11.61ms
iter 1050: loss 2.1922, time 12.31ms
iter 1060: loss 2.1939, time 11.55ms
iter 1070: loss 2.1674, time 12.31ms
iter 1080: loss 2.1490, time 11.54ms
iter 1090: loss 2.1538, time 11.55ms
iter 1100: loss 2.1357, time 11.57ms
iter 1110: loss 2.1431, time 11.54ms
iter 1120: loss 2.1329, time 11.53ms
iter 1130: loss 2.1041, time 11.53ms
iter 1140: loss 2.1116, time 11.56ms
iter 1150: loss 2.0657, time 11.55ms
iter 1160: loss 2.1025, time 11.56ms
iter 1170: loss 2.0686, time 11.58ms
iter 1180: loss 2.0512, time 11.56ms
iter 1190: loss 2.0636, time 11.59ms
iter 1200: loss 2.0499, time 11.58ms
iter 1210: loss 2.0085, time 11.62ms
iter 1220: loss 2.0399, time 11.88ms
iter 1230: loss 2.0079, time 11.66ms
iter 1240: loss 1.9927, time 11.75ms
step 1250: train loss 1.8985, val loss 1.9700
iter 1250: loss 1.9804, time 1160.40ms
iter 1260: loss 1.9724, time 11.59ms
iter 1270: loss 1.9718, time 11.56ms
iter 1280: loss 1.9529, time 11.58ms
iter 1290: loss 1.9413, time 11.59ms
iter 1300: loss 1.9251, time 11.59ms
iter 1310: loss 1.9359, time 11.66ms
iter 1320: loss 1.9271, time 11.59ms
iter 1330: loss 1.9341, time 11.54ms
iter 1340: loss 1.9080, time 11.53ms
iter 1350: loss 1.8937, time 11.68ms
iter 1360: loss 1.8885, time 11.74ms
iter 1370: loss 1.8872, time 11.59ms
iter 1380: loss 1.8695, time 11.65ms
iter 1390: loss 1.8658, time 11.64ms
iter 1400: loss 1.8949, time 11.57ms
iter 1410: loss 1.8518, time 11.61ms
iter 1420: loss 1.8495, time 11.57ms
iter 1430: loss 1.8395, time 11.56ms
iter 1440: loss 1.8243, time 11.54ms
iter 1450: loss 1.8421, time 11.57ms
iter 1460: loss 1.8077, time 12.78ms
iter 1470: loss 1.8350, time 11.58ms
iter 1480: loss 1.8173, time 11.60ms
iter 1490: loss 1.7752, time 11.55ms
step 1500: train loss 1.7104, val loss 1.8604
iter 1500: loss 1.7984, time 1146.89ms
iter 1510: loss 1.8312, time 11.62ms
iter 1520: loss 1.7982, time 11.61ms
iter 1530: loss 1.7813, time 11.64ms
iter 1540: loss 1.7919, time 11.64ms
iter 1550: loss 1.7603, time 11.58ms
iter 1560: loss 1.7770, time 11.66ms
iter 1570: loss 1.7854, time 11.60ms
iter 1580: loss 1.7420, time 11.57ms
iter 1590: loss 1.7573, time 11.61ms
iter 1600: loss 1.7565, time 11.59ms
iter 1610: loss 1.7480, time 11.63ms
iter 1620: loss 1.7773, time 11.58ms
iter 1630: loss 1.7026, time 11.54ms
iter 1640: loss 1.7221, time 11.60ms
iter 1650: loss 1.7109, time 11.64ms
iter 1660: loss 1.7173, time 11.58ms
iter 1670: loss 1.7430, time 11.57ms
iter 1680: loss 1.7572, time 11.61ms
iter 1690: loss 1.6811, time 11.56ms
iter 1700: loss 1.7095, time 11.57ms
iter 1710: loss 1.6859, time 11.55ms
iter 1720: loss 1.6986, time 13.53ms
iter 1730: loss 1.6593, time 11.56ms
iter 1740: loss 1.6557, time 11.56ms
step 1750: train loss 1.5823, val loss 1.7671
iter 1750: loss 1.6984, time 1145.21ms
iter 1760: loss 1.6592, time 11.54ms
iter 1770: loss 1.6648, time 11.59ms
iter 1780: loss 1.6624, time 11.54ms
iter 1790: loss 1.6630, time 11.55ms
iter 1800: loss 1.6689, time 11.60ms
iter 1810: loss 1.6774, time 11.72ms
iter 1820: loss 1.6265, time 11.56ms
iter 1830: loss 1.6487, time 11.51ms
iter 1840: loss 1.6263, time 11.50ms
iter 1850: loss 1.6181, time 11.56ms
iter 1860: loss 1.6254, time 11.58ms
iter 1870: loss 1.6193, time 11.54ms
iter 1880: loss 1.6187, time 11.54ms
iter 1890: loss 1.5963, time 11.51ms
iter 1900: loss 1.6306, time 11.59ms
iter 1910: loss 1.6155, time 11.53ms
iter 1920: loss 1.6103, time 11.54ms
iter 1930: loss 1.6168, time 11.65ms
iter 1940: loss 1.5971, time 11.58ms
iter 1950: loss 1.6093, time 11.57ms
iter 1960: loss 1.5580, time 11.51ms
iter 1970: loss 1.6174, time 11.54ms
iter 1980: loss 1.5931, time 11.61ms
iter 1990: loss 1.6222, time 11.56ms
step 2000: train loss 1.4943, val loss 1.7106
iter 2000: loss 1.5724, time 1146.77ms
iter 2010: loss 1.5685, time 11.65ms
iter 2020: loss 1.5513, time 11.60ms
iter 2030: loss 1.5838, time 11.59ms
iter 2040: loss 1.5621, time 11.53ms
iter 2050: loss 1.5500, time 11.54ms
iter 2060: loss 1.5543, time 11.54ms
iter 2070: loss 1.5262, time 12.21ms
iter 2080: loss 1.5353, time 11.52ms
iter 2090: loss 1.5521, time 11.65ms
iter 2100: loss 1.5446, time 11.80ms
iter 2110: loss 1.5389, time 11.57ms
iter 2120: loss 1.5357, time 12.24ms
iter 2130: loss 1.5483, time 11.59ms
iter 2140: loss 1.5375, time 11.66ms
iter 2150: loss 1.5545, time 11.61ms
iter 2160: loss 1.5401, time 11.64ms
iter 2170: loss 1.5528, time 12.03ms
iter 2180: loss 1.5100, time 12.87ms
iter 2190: loss 1.5341, time 11.61ms
iter 2200: loss 1.5241, time 11.59ms
iter 2210: loss 1.4976, time 11.57ms
iter 2220: loss 1.5369, time 11.56ms
iter 2230: loss 1.4967, time 13.17ms
iter 2240: loss 1.5375, time 11.59ms
step 2250: train loss 1.4331, val loss 1.6491
iter 2250: loss 1.5247, time 1184.93ms
iter 2260: loss 1.5013, time 11.52ms
iter 2270: loss 1.5136, time 12.28ms
iter 2280: loss 1.4830, time 11.60ms
iter 2290: loss 1.5066, time 11.53ms
iter 2300: loss 1.5043, time 11.70ms
iter 2310: loss 1.5126, time 11.55ms
iter 2320: loss 1.5168, time 11.53ms
iter 2330: loss 1.5238, time 11.66ms
iter 2340: loss 1.4879, time 11.56ms
iter 2350: loss 1.4571, time 11.53ms
iter 2360: loss 1.4739, time 11.56ms
iter 2370: loss 1.4942, time 11.56ms
iter 2380: loss 1.5214, time 11.58ms
iter 2390: loss 1.4729, time 11.59ms
iter 2400: loss 1.4572, time 11.52ms
iter 2410: loss 1.4884, time 11.56ms
iter 2420: loss 1.5107, time 11.53ms
iter 2430: loss 1.4694, time 11.56ms
iter 2440: loss 1.5148, time 11.58ms
iter 2450: loss 1.4552, time 11.59ms
iter 2460: loss 1.4798, time 11.56ms
iter 2470: loss 1.4543, time 11.50ms
iter 2480: loss 1.4769, time 11.58ms
iter 2490: loss 1.4706, time 11.59ms
step 2500: train loss 1.3905, val loss 1.6162
iter 2500: loss 1.4861, time 1146.32ms
iter 2510: loss 1.4772, time 11.61ms
iter 2520: loss 1.4612, time 11.56ms
iter 2530: loss 1.4613, time 11.59ms
iter 2540: loss 1.4844, time 11.58ms
iter 2550: loss 1.4844, time 11.59ms
iter 2560: loss 1.4481, time 11.61ms
iter 2570: loss 1.4279, time 11.54ms
iter 2580: loss 1.4892, time 11.56ms
iter 2590: loss 1.4448, time 11.53ms
iter 2600: loss 1.4572, time 11.54ms
iter 2610: loss 1.4313, time 11.56ms
iter 2620: loss 1.4814, time 11.57ms
iter 2630: loss 1.4435, time 11.62ms
iter 2640: loss 1.4586, time 11.69ms
iter 2650: loss 1.4197, time 11.57ms
iter 2660: loss 1.4539, time 11.58ms
iter 2670: loss 1.4426, time 11.54ms
iter 2680: loss 1.4752, time 11.59ms
iter 2690: loss 1.4292, time 11.58ms
iter 2700: loss 1.4338, time 11.61ms
iter 2710: loss 1.4179, time 11.58ms
iter 2720: loss 1.4427, time 11.58ms
iter 2730: loss 1.4266, time 11.64ms
iter 2740: loss 1.4231, time 11.67ms
step 2750: train loss 1.3516, val loss 1.5866
iter 2750: loss 1.4455, time 1145.89ms
iter 2760: loss 1.4139, time 11.60ms
iter 2770: loss 1.4161, time 11.58ms
iter 2780: loss 1.4148, time 11.53ms
iter 2790: loss 1.4596, time 11.58ms
iter 2800: loss 1.4192, time 11.56ms
iter 2810: loss 1.3702, time 11.57ms
iter 2820: loss 1.4164, time 11.56ms
iter 2830: loss 1.4532, time 11.58ms
iter 2840: loss 1.3990, time 11.54ms
iter 2850: loss 1.4425, time 11.53ms
iter 2860: loss 1.4156, time 11.56ms
iter 2870: loss 1.4267, time 11.52ms
iter 2880: loss 1.3860, time 11.62ms
iter 2890: loss 1.4041, time 11.58ms
iter 2900: loss 1.4138, time 11.54ms
iter 2910: loss 1.4046, time 11.56ms
iter 2920: loss 1.3978, time 11.50ms
iter 2930: loss 1.4015, time 11.54ms
iter 2940: loss 1.3619, time 11.56ms
iter 2950: loss 1.3728, time 11.56ms
iter 2960: loss 1.3993, time 11.54ms
iter 2970: loss 1.4050, time 11.54ms
iter 2980: loss 1.3931, time 11.55ms
iter 2990: loss 1.3807, time 11.52ms
step 3000: train loss 1.3171, val loss 1.5731
iter 3000: loss 1.3970, time 1145.45ms
iter 3010: loss 1.4027, time 11.58ms
iter 3020: loss 1.3904, time 11.62ms
iter 3030: loss 1.3906, time 11.64ms
iter 3040: loss 1.4170, time 11.56ms
iter 3050: loss 1.4171, time 11.55ms
iter 3060: loss 1.3711, time 11.60ms
iter 3070: loss 1.3808, time 11.63ms
iter 3080: loss 1.4105, time 11.57ms
iter 3090: loss 1.3722, time 11.57ms
iter 3100: loss 1.4192, time 11.57ms
iter 3110: loss 1.3798, time 11.52ms
iter 3120: loss 1.3769, time 11.58ms
iter 3130: loss 1.3723, time 11.61ms
iter 3140: loss 1.3852, time 11.62ms
iter 3150: loss 1.3981, time 11.50ms
iter 3160: loss 1.3793, time 11.65ms
iter 3170: loss 1.3877, time 11.65ms
iter 3180: loss 1.3618, time 11.54ms
iter 3190: loss 1.3482, time 11.73ms
iter 3200: loss 1.3819, time 12.26ms
iter 3210: loss 1.3413, time 11.64ms
iter 3220: loss 1.3656, time 11.61ms
iter 3230: loss 1.3512, time 11.84ms
iter 3240: loss 1.3555, time 11.65ms
step 3250: train loss 1.2922, val loss 1.5630
iter 3250: loss 1.3838, time 1186.29ms
iter 3260: loss 1.3251, time 11.54ms
iter 3270: loss 1.3491, time 11.79ms
iter 3280: loss 1.3634, time 11.54ms
iter 3290: loss 1.3587, time 11.49ms
iter 3300: loss 1.3571, time 12.51ms
iter 3310: loss 1.3514, time 11.51ms
iter 3320: loss 1.3869, time 11.59ms
iter 3330: loss 1.3433, time 11.60ms
iter 3340: loss 1.3411, time 11.52ms
iter 3350: loss 1.3589, time 12.86ms
iter 3360: loss 1.3282, time 11.55ms
iter 3370: loss 1.3647, time 11.65ms
iter 3380: loss 1.3779, time 12.26ms
iter 3390: loss 1.3393, time 11.60ms
iter 3400: loss 1.3368, time 11.58ms
iter 3410: loss 1.3490, time 11.74ms
iter 3420: loss 1.3174, time 11.51ms
iter 3430: loss 1.3532, time 12.17ms
iter 3440: loss 1.3689, time 11.47ms
iter 3450: loss 1.3472, time 11.64ms
iter 3460: loss 1.3164, time 11.52ms
iter 3470: loss 1.3681, time 11.53ms
iter 3480: loss 1.3531, time 11.53ms
iter 3490: loss 1.3429, time 11.52ms
step 3500: train loss 1.2741, val loss 1.5525
iter 3500: loss 1.3094, time 1146.97ms
iter 3510: loss 1.3367, time 11.55ms
iter 3520: loss 1.3264, time 11.56ms
iter 3530: loss 1.3546, time 11.51ms
iter 3540: loss 1.3251, time 11.63ms
iter 3550: loss 1.3199, time 11.53ms
iter 3560: loss 1.3234, time 11.53ms
iter 3570: loss 1.3425, time 11.55ms
iter 3580: loss 1.3493, time 11.56ms
iter 3590: loss 1.2965, time 11.50ms
iter 3600: loss 1.3227, time 11.55ms
iter 3610: loss 1.3186, time 11.50ms
iter 3620: loss 1.3280, time 11.55ms
iter 3630: loss 1.3421, time 11.61ms
iter 3640: loss 1.3116, time 11.62ms
iter 3650: loss 1.3426, time 11.59ms
iter 3660: loss 1.3317, time 11.58ms
iter 3670: loss 1.3211, time 11.62ms
iter 3680: loss 1.2961, time 11.62ms
iter 3690: loss 1.3317, time 11.65ms
iter 3700: loss 1.3312, time 11.62ms
iter 3710: loss 1.2996, time 11.60ms
iter 3720: loss 1.3454, time 11.60ms
iter 3730: loss 1.3584, time 11.61ms
iter 3740: loss 1.3175, time 11.65ms
step 3750: train loss 1.2498, val loss 1.5403
iter 3750: loss 1.2966, time 1146.90ms
iter 3760: loss 1.3137, time 11.55ms
iter 3770: loss 1.3105, time 11.56ms
iter 3780: loss 1.3074, time 11.53ms
iter 3790: loss 1.2888, time 11.62ms
iter 3800: loss 1.3030, time 11.56ms
iter 3810: loss 1.3325, time 11.59ms
iter 3820: loss 1.3190, time 11.58ms
iter 3830: loss 1.2895, time 11.55ms
iter 3840: loss 1.3357, time 11.57ms
iter 3850: loss 1.2901, time 11.55ms
iter 3860: loss 1.2990, time 11.50ms
iter 3870: loss 1.3463, time 11.52ms
iter 3880: loss 1.3125, time 11.50ms
iter 3890: loss 1.3126, time 11.53ms
iter 3900: loss 1.2995, time 11.56ms
iter 3910: loss 1.2883, time 11.53ms
iter 3920: loss 1.3005, time 11.56ms
iter 3930: loss 1.3145, time 11.60ms
iter 3940: loss 1.3169, time 11.50ms
iter 3950: loss 1.3109, time 11.49ms
iter 3960: loss 1.3082, time 11.54ms
iter 3970: loss 1.3317, time 11.55ms
iter 3980: loss 1.3122, time 11.46ms
iter 3990: loss 1.2817, time 11.56ms
step 4000: train loss 1.2322, val loss 1.5251
iter 4000: loss 1.3136, time 1145.86ms
iter 4010: loss 1.2991, time 11.55ms
iter 4020: loss 1.3115, time 11.97ms
iter 4030: loss 1.2912, time 11.60ms
iter 4040: loss 1.3140, time 11.64ms
iter 4050: loss 1.3239, time 11.56ms
iter 4060: loss 1.2924, time 11.58ms
iter 4070: loss 1.2936, time 11.60ms
iter 4080: loss 1.3177, time 11.57ms
iter 4090: loss 1.3001, time 11.63ms
iter 4100: loss 1.3070, time 11.58ms
iter 4110: loss 1.2830, time 11.58ms
iter 4120: loss 1.3009, time 11.57ms
iter 4130: loss 1.3068, time 11.59ms
iter 4140: loss 1.2965, time 11.61ms
iter 4150: loss 1.2960, time 11.59ms
iter 4160: loss 1.2805, time 11.59ms
iter 4170: loss 1.3051, time 11.56ms
iter 4180: loss 1.2781, time 11.50ms
iter 4190: loss 1.2594, time 11.59ms
iter 4200: loss 1.2908, time 11.52ms
iter 4210: loss 1.3046, time 11.59ms
iter 4220: loss 1.2579, time 11.49ms
iter 4230: loss 1.2895, time 11.53ms
iter 4240: loss 1.2900, time 11.50ms
step 4250: train loss 1.2238, val loss 1.5283
iter 4250: loss 1.3145, time 1145.72ms
iter 4260: loss 1.3150, time 11.71ms
iter 4270: loss 1.2934, time 11.51ms
iter 4280: loss 1.2758, time 11.52ms
iter 4290: loss 1.2972, time 11.51ms
iter 4300: loss 1.2739, time 11.56ms
iter 4310: loss 1.3050, time 11.78ms
iter 4320: loss 1.3040, time 11.59ms
iter 4330: loss 1.2827, time 11.52ms
iter 4340: loss 1.2792, time 11.50ms
iter 4350: loss 1.3136, time 11.59ms
iter 4360: loss 1.3087, time 11.53ms
iter 4370: loss 1.3018, time 11.53ms
iter 4380: loss 1.2880, time 11.58ms
iter 4390: loss 1.2834, time 11.56ms
iter 4400: loss 1.2826, time 12.89ms
iter 4410: loss 1.3243, time 11.53ms
iter 4420: loss 1.2939, time 11.59ms
iter 4430: loss 1.2532, time 11.55ms
iter 4440: loss 1.2751, time 11.58ms
iter 4450: loss 1.3049, time 11.54ms
iter 4460: loss 1.2907, time 11.54ms
iter 4470: loss 1.2670, time 11.49ms
iter 4480: loss 1.3066, time 12.15ms
iter 4490: loss 1.2697, time 12.30ms
step 4500: train loss 1.2086, val loss 1.5110
iter 4500: loss 1.2624, time 1168.99ms
iter 4510: loss 1.2853, time 11.59ms
iter 4520: loss 1.2842, time 11.84ms
iter 4530: loss 1.2641, time 11.67ms
iter 4540: loss 1.2712, time 11.57ms
iter 4550: loss 1.2763, time 11.54ms
iter 4560: loss 1.2593, time 11.55ms
iter 4570: loss 1.2767, time 11.57ms
iter 4580: loss 1.2762, time 11.55ms
iter 4590: loss 1.2990, time 11.55ms
iter 4600: loss 1.2644, time 11.53ms
iter 4610: loss 1.2527, time 11.60ms
iter 4620: loss 1.2902, time 11.57ms
iter 4630: loss 1.2858, time 11.55ms
iter 4640: loss 1.2903, time 11.52ms
iter 4650: loss 1.3074, time 11.59ms
iter 4660: loss 1.2614, time 11.60ms
iter 4670: loss 1.2952, time 11.54ms
iter 4680: loss 1.2775, time 11.58ms
iter 4690: loss 1.2683, time 11.53ms
iter 4700: loss 1.2521, time 11.58ms
iter 4710: loss 1.2502, time 11.68ms
iter 4720: loss 1.2664, time 11.58ms
iter 4730: loss 1.2832, time 11.57ms
iter 4740: loss 1.2566, time 11.61ms
step 4750: train loss 1.1992, val loss 1.5178
iter 4750: loss 1.2639, time 1168.77ms
iter 4760: loss 1.3067, time 11.52ms
iter 4770: loss 1.2488, time 11.56ms
iter 4780: loss 1.2743, time 11.52ms
iter 4790: loss 1.2809, time 11.51ms
iter 4800: loss 1.2665, time 11.59ms
iter 4810: loss 1.2602, time 11.54ms
iter 4820: loss 1.3003, time 11.54ms
iter 4830: loss 1.2813, time 11.52ms
iter 4840: loss 1.2934, time 11.56ms
iter 4850: loss 1.2956, time 11.53ms
iter 4860: loss 1.2737, time 11.56ms
iter 4870: loss 1.2798, time 11.54ms
iter 4880: loss 1.2537, time 11.53ms
iter 4890: loss 1.2770, time 11.49ms
iter 4900: loss 1.2318, time 11.51ms
iter 4910: loss 1.2660, time 11.48ms
iter 4920: loss 1.2784, time 11.51ms
iter 4930: loss 1.2766, time 11.50ms
iter 4940: loss 1.2974, time 11.56ms
iter 4950: loss 1.2704, time 11.57ms
iter 4960: loss 1.2794, time 11.62ms
iter 4970: loss 1.2755, time 11.48ms
iter 4980: loss 1.3072, time 11.57ms
iter 4990: loss 1.2552, time 11.52ms
step 5000: train loss 1.1921, val loss 1.5145
iter 5000: loss 1.2713, time 1146.31ms
training done
Best validation loss: 1.5110194683074951
Total train time: 1.50 mins
Loading meta from ../../../data/shakespeare_char/meta.pkl...
Sample 1:
 beauty,
And slain not strong as but to strange of honour,
When he are in his son bed by the last,
Which answer of wars breathe made the moon!

KING RICHARD II:
Ay, 'tis truth the dead to him the slew;
And she will have her prisoner to his mother,
I never to his doubt chargeful thing have her,
Being so much best the dignity match
That she proud to the neck her made conquerel.

BALTHASAR:
Here be so. Farewell: if thou gone the rude,
Was a sight that made not be prove as I mind:
How think'st thou s
Inference time: 0.57 seconds
Tokens per second: 878.77
---------------
Sample 2:
 surely favour,
The people is pardon of his child soul as as
Allow upon the changer of your brother speech. I have
said, to revenge them like that he did the hands:
My breasts silk'd mistress free with a fire?

WARWICK:
Master he did upon him, being consent, the nobles
and a shore word difference and all true to slave find
shortly in so such a very power nay, must not mark to
all the world ventage of consequest before him breeding
could him like a man are to the profits that
may part of my heart.
Inference time: 0.57 seconds
Tokens per second: 882.52
---------------
Sample 3:
 bastard to the king: she would
have been a noble time against the runks
Upon the ungree of her most wife and not thyself.
What fares he is not all the boldness plaints,
But I will never defend thy throne thou deedst sweet
Of blacks while she send this end: 'tis not time
And very hands have pardon to thy spent,
To interitable form death to be left him
Than the dearth is thy mother will reason
And make the heavenless of great to my joy
The wretched whom I have a secret have come
For his father sig
Inference time: 0.58 seconds
Tokens per second: 863.70
---------------
Sample 4:
 the earth.

VOLUMNIA:
Why, is't the sun that hath said will power a
comfort to press Cominius.

PETER:
The heart is the friends.

SICINIUS:
The son of Frence all and in Laurence for hands.

Second Citizen:
It should in thine is safeety as there, say.

SICINIUS:
'Tis no guilty and the highness of them,
Thou hast a bold of me.

MENENIUS:
Eighbours?

Messenger:
He hate the prince of a man.

LEONTES:
What say the interking are play'd of the gods,
To black on the bed not of your doing:
And strive the
Inference time: 0.56 seconds
Tokens per second: 887.06
---------------
Sample 5:
 will yet not make thee me dead?

Second Servingman:
Now, give me thy life and death make this and
With all thus require the princely seat of him.

LUCIO:
A mortal mark of kiss for our honour diviliar
With royal ratches and for his man can come in
his eyes and before his daughter man: if it no deliver
the brother of thy traitors in his glorious day
more like and the time of his hair with him.

Second Servingman:
Are you of nothing them down content his hand.

Clown:
Sail, I had on heart prove mys
Inference time: 0.56 seconds
Tokens per second: 888.49
---------------
Sample 6:
 my father's blood,
Let my unpresent and new that your stocks.

EXETER:
The lands are noble that makes my life,
And for his movery prince my mouse,
Or should best it first upon the ground,
And all proclaim that smoke me the old again.

POMPEY:
Here comes he to have a day of soft help in
the purpose of my steel, whose best most will be come
Death to be a catch'd. The charge leader him and her:
'Tis that you may be satisfied before him of thee
